
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.5333, -25, 0, -9.4609E-11, 8.6039000000000012E-11, -1.36E-12, 9.4609E-11, 8.6039000000000012E-11
DataValue, -0.54670000000000007, -25, 0, -9.8046E-11, 9.9268E-11, -1.4550000000000002E-12, 9.8046E-11, 9.9268E-11
DataValue, -0.56, -25, 0, -9.994E-11, 1.0447E-10, -1.2980000000000001E-12, 9.994E-11, 1.0447E-10
DataValue, -0.5733, -25, 0, -1.0571700000000001E-10, 1.0778000000000002E-10, -1.243E-12, 1.0571700000000001E-10, 1.0778000000000002E-10
DataValue, -0.5867, -25, 0, -1.2317800000000002E-10, 1.16604E-10, -1.2630000000000002E-12, 1.2317800000000002E-10, 1.16604E-10
DataValue, -0.6, -25, 0, -1.1567900000000001E-10, 1.2143600000000001E-10, -1.138E-12, 1.1567900000000001E-10, 1.2143600000000001E-10
DataValue, -0.61330000000000007, -25, 0, -1.18949E-10, 1.3149200000000002E-10, -1.446E-12, 1.18949E-10, 1.3149200000000002E-10
DataValue, -0.6267, -25, 0, -1.52209E-10, 1.58157E-10, -1.065E-12, 1.52209E-10, 1.58157E-10
DataValue, -0.64, -25, 0, -1.34123E-10, 1.35814E-10, -9.8500000000000014E-13, 1.34123E-10, 1.35814E-10
DataValue, -0.6533, -25, 0, -1.37754E-10, 1.3076200000000001E-10, -9.72E-13, 1.37754E-10, 1.3076200000000001E-10
DataValue, -0.66670000000000007, -25, 0, -1.2216900000000002E-10, 1.3310700000000002E-10, -1.005E-12, 1.2216900000000002E-10, 1.3310700000000002E-10
DataValue, -0.68, -25, 0, -1.20009E-10, 1.21215E-10, -9.57E-13, 1.20009E-10, 1.21215E-10
DataValue, -0.6933, -25, 0, -1.1046000000000001E-10, 1.0665700000000001E-10, -9.88E-13, 1.1046000000000001E-10, 1.0665700000000001E-10
DataValue, -0.7067, -25, 0, -1.1685600000000002E-10, 1.17967E-10, -1.078E-12, 1.1685600000000002E-10, 1.17967E-10
DataValue, -0.72000000000000008, -25, 0, -1.2537E-10, 1.20979E-10, -1.1350000000000001E-12, 1.2537E-10, 1.20979E-10
DataValue, -0.73330000000000006, -25, 0, -1.19447E-10, 1.0703500000000001E-10, -8.290000000000001E-13, 1.19447E-10, 1.0703500000000001E-10
DataValue, -0.7467, -25, 0, -1.18376E-10, 1.2137900000000002E-10, -1.047E-12, 1.18376E-10, 1.2137900000000002E-10
DataValue, -0.76, -25, 0, -1.27163E-10, 1.2663100000000002E-10, -8.3700000000000007E-13, 1.27163E-10, 1.2663100000000002E-10
DataValue, -0.7733, -25, 0, -1.4445200000000002E-10, 1.42718E-10, -1.124E-12, 1.4445200000000002E-10, 1.42718E-10
DataValue, -0.78670000000000007, -25, 0, -1.55418E-10, 1.52387E-10, -9.8700000000000014E-13, 1.55418E-10, 1.52387E-10
DataValue, -0.8, -25, 0, -1.6178100000000002E-10, 1.44016E-10, -9.6400000000000013E-13, 1.6178100000000002E-10, 1.44016E-10
DataValue, -0.8133, -25, 0, -1.5279600000000002E-10, 1.34407E-10, -8.0900000000000009E-13, 1.5279600000000002E-10, 1.34407E-10
DataValue, -0.8267, -25, 0, -1.61021E-10, 1.5562500000000002E-10, -7.3E-13, 1.61021E-10, 1.5562500000000002E-10
DataValue, -0.84000000000000008, -25, 0, -1.5369900000000001E-10, 1.5030600000000001E-10, -6.640000000000001E-13, 1.5369900000000001E-10, 1.5030600000000001E-10
DataValue, -0.85330000000000006, -25, 0, -1.61412E-10, 1.50504E-10, -6.6700000000000009E-13, 1.61412E-10, 1.50504E-10
DataValue, -0.8667, -25, 0, -1.60096E-10, 1.5295600000000003E-10, -6.54E-13, 1.60096E-10, 1.5295600000000003E-10
DataValue, -0.88, -25, 0, -1.6975700000000002E-10, 1.6804600000000002E-10, -6.33E-13, 1.6975700000000002E-10, 1.6804600000000002E-10
DataValue, -0.89330000000000009, -25, 0, -1.58845E-10, 1.60351E-10, -7.49E-13, 1.58845E-10, 1.60351E-10
DataValue, -0.90670000000000006, -25, 0, -1.58299E-10, 1.41181E-10, -6.2400000000000007E-13, 1.58299E-10, 1.41181E-10
DataValue, -0.92, -25, 0, -1.7958600000000002E-10, 1.8368E-10, -8.5800000000000008E-13, 1.7958600000000002E-10, 1.8368E-10
DataValue, -0.9333, -25, 0, -1.93169E-10, 1.60764E-10, -8.0400000000000011E-13, 1.93169E-10, 1.60764E-10
DataValue, -0.9467000000000001, -25, 0, -1.7447600000000002E-10, 1.72522E-10, -6.1800000000000009E-13, 1.7447600000000002E-10, 1.72522E-10
DataValue, -0.96000000000000008, -25, 0, -1.8421500000000002E-10, 1.8043000000000002E-10, -6.400000000000001E-13, 1.8421500000000002E-10, 1.8043000000000002E-10
DataValue, -0.9733, -25, 0, -1.86926E-10, 1.85762E-10, -5.85E-13, 1.86926E-10, 1.85762E-10
DataValue, -0.9867, -25, 0, -1.59553E-10, 1.59245E-10, -5.16E-13, 1.59553E-10, 1.59245E-10
DataValue, -1, -25, 0, -1.5576100000000002E-10, 1.66929E-10, -5.61E-13, 1.5576100000000002E-10, 1.66929E-10
DataValue, -1.0133, -25, 0, -1.5732100000000001E-10, 1.5993E-10, -5.16E-13, 1.5732100000000001E-10, 1.5993E-10
DataValue, -1.0267, -25, 0, -1.6216400000000002E-10, 1.7639200000000002E-10, -6.170000000000001E-13, 1.6216400000000002E-10, 1.7639200000000002E-10
DataValue, -1.04, -25, 0, -1.74719E-10, 1.78169E-10, -6.5000000000000006E-13, 1.74719E-10, 1.78169E-10
DataValue, -1.0533000000000001, -25, 0, -1.9375200000000002E-10, 1.9154100000000003E-10, -5.0700000000000006E-13, 1.9375200000000002E-10, 1.9154100000000003E-10
DataValue, -1.0667, -25, 0, -1.74474E-10, 1.9016900000000002E-10, -4.69E-13, 1.74474E-10, 1.9016900000000002E-10
DataValue, -1.08, -25, 0, -1.89589E-10, 2.02754E-10, -4.8300000000000006E-13, 1.89589E-10, 2.02754E-10
DataValue, -1.0933000000000002, -25, 0, -1.9532800000000002E-10, 2.1290200000000003E-10, -6.78E-13, 1.9532800000000002E-10, 2.1290200000000003E-10
DataValue, -1.1067, -25, 0, -1.9886600000000002E-10, 1.95293E-10, -5.37E-13, 1.9886600000000002E-10, 1.95293E-10
DataValue, -1.12, -25, 0, -2.2915500000000002E-10, 2.1618800000000001E-10, -4.63E-13, 2.2915500000000002E-10, 2.1618800000000001E-10
DataValue, -1.1333, -25, 0, -2.3710600000000004E-10, 2.46237E-10, -4.24E-13, 2.3710600000000004E-10, 2.46237E-10
DataValue, -1.1467, -25, 0, -2.35849E-10, 2.48685E-10, -5.5500000000000006E-13, 2.35849E-10, 2.48685E-10
DataValue, -1.1600000000000001, -25, 0, -2.57797E-10, 2.51873E-10, -3.3600000000000003E-13, 2.57797E-10, 2.51873E-10
DataValue, -1.1733, -25, 0, -2.6354900000000003E-10, 2.47196E-10, -3.6900000000000004E-13, 2.6354900000000003E-10, 2.47196E-10
DataValue, -1.1867, -25, 0, -2.55702E-10, 2.6309300000000004E-10, -2.6E-13, 2.55702E-10, 2.6309300000000004E-10
DataValue, -1.2, -25, 0, -2.3490500000000003E-10, 2.35362E-10, -4.2600000000000005E-13, 2.3490500000000003E-10, 2.35362E-10
DataValue, -1.2133, -25, 0, -2.3898000000000004E-10, 2.40434E-10, -3.4400000000000005E-13, 2.3898000000000004E-10, 2.40434E-10
DataValue, -1.2267000000000001, -25, 0, -2.3139000000000002E-10, 2.5440100000000003E-10, -3.7200000000000003E-13, 2.3139000000000002E-10, 2.5440100000000003E-10
DataValue, -1.24, -25, 0, -2.36686E-10, 2.5315400000000003E-10, -4.2900000000000004E-13, 2.36686E-10, 2.5315400000000003E-10
DataValue, -1.2533, -25, 0, -2.3524400000000004E-10, 2.5370800000000003E-10, -2.4200000000000003E-13, 2.3524400000000004E-10, 2.5370800000000003E-10
DataValue, -1.2667000000000002, -25, 0, -2.44119E-10, 2.40442E-10, -2.92E-13, 2.44119E-10, 2.40442E-10
DataValue, -1.28, -25, 0, -2.50494E-10, 2.45625E-10, -3.03E-13, 2.50494E-10, 2.45625E-10
DataValue, -1.2933000000000001, -25, 0, -2.6484000000000004E-10, 2.51796E-10, -2.67E-13, 2.6484000000000004E-10, 2.51796E-10
DataValue, -1.3067, -25, 0, -2.62582E-10, 2.83363E-10, -3.17E-13, 2.62582E-10, 2.83363E-10
DataValue, -1.32, -25, 0, -2.66928E-10, 2.75486E-10, -2.32E-13, 2.66928E-10, 2.75486E-10
DataValue, -1.3333000000000002, -25, 0, -2.8444500000000004E-10, 2.90528E-10, -2.37E-13, 2.8444500000000004E-10, 2.90528E-10
DataValue, -1.3467, -25, 0, -3.09531E-10, 2.9130300000000004E-10, -2.2200000000000001E-13, 3.09531E-10, 2.9130300000000004E-10
DataValue, -1.36, -25, 0, -2.74455E-10, 2.8626E-10, -2.4000000000000004E-13, 2.74455E-10, 2.8626E-10
DataValue, -1.3733, -25, 0, -2.87226E-10, 2.83188E-10, -2.58E-13, 2.87226E-10, 2.83188E-10
DataValue, -1.3867, -25, 0, -2.83599E-10, 3.04062E-10, -2.8900000000000003E-13, 2.83599E-10, 3.04062E-10
DataValue, -1.4000000000000001, -25, 0, -3.0168700000000005E-10, 2.9322500000000004E-10, -2.49E-13, 3.0168700000000005E-10, 2.9322500000000004E-10
DataValue, -1.4133, -25, 0, -3.1444900000000003E-10, 3.1600400000000003E-10, -2.37E-13, 3.1444900000000003E-10, 3.1600400000000003E-10
DataValue, -1.4267, -25, 0, -3.26019E-10, 2.97374E-10, -1.64E-13, 3.26019E-10, 2.97374E-10
DataValue, -1.4400000000000002, -25, 0, -2.8577000000000004E-10, 2.9782300000000004E-10, -2.23E-13, 2.8577000000000004E-10, 2.9782300000000004E-10
DataValue, -1.4533, -25, 0, -3.28189E-10, 3.35816E-10, -2.8700000000000004E-13, 3.28189E-10, 3.35816E-10
DataValue, -1.4667000000000001, -25, 0, -2.8878E-10, 3.0973E-10, -2.2500000000000003E-13, 2.8878E-10, 3.0973E-10
DataValue, -1.48, -25, 0, -3.10844E-10, 3.01207E-10, -2.38E-13, 3.10844E-10, 3.01207E-10
DataValue, -1.4933, -25, 0, -3.353E-10, 3.0565700000000003E-10, -1.4500000000000001E-13, 3.353E-10, 3.0565700000000003E-10
DataValue, -1.5067000000000002, -25, 0, -3.0603700000000004E-10, 3.0943100000000005E-10, -1E-13, 3.0603700000000004E-10, 3.0943100000000005E-10
DataValue, -1.52, -25, 0, -3.0713500000000005E-10, 3.07455E-10, -1.6100000000000002E-13, 3.0713500000000005E-10, 3.07455E-10
DataValue, -1.5333, -25, 0, -2.92329E-10, 3.0798400000000004E-10, -1.0700000000000001E-13, 2.92329E-10, 3.0798400000000004E-10
DataValue, -1.5467, -25, 0, -3.28476E-10, 3.4566200000000004E-10, -2.32E-13, 3.28476E-10, 3.4566200000000004E-10
DataValue, -1.56, -25, 0, -3.5551400000000003E-10, 3.5219400000000004E-10, -1.77E-13, 3.5551400000000003E-10, 3.5219400000000004E-10
DataValue, -1.5733000000000001, -25, 0, -3.35855E-10, 3.43398E-10, -1.63E-13, 3.35855E-10, 3.43398E-10
DataValue, -1.5867, -25, 0, -3.1924800000000004E-10, 3.6146400000000005E-10, -1.42E-13, 3.1924800000000004E-10, 3.6146400000000005E-10
DataValue, -1.6, -25, 0, -3.6352300000000003E-10, 3.38727E-10, -6.3000000000000009E-14, 3.6352300000000003E-10, 3.38727E-10
DataValue, -1.6133000000000002, -25, 0, -3.7344500000000005E-10, 3.7007500000000004E-10, -1.16E-13, 3.7344500000000005E-10, 3.7007500000000004E-10
DataValue, -1.6267, -25, 0, -3.7144E-10, 3.5398300000000003E-10, -1.41E-13, 3.7144E-10, 3.5398300000000003E-10
DataValue, -1.6400000000000001, -25, 0, -3.6944E-10, 3.55898E-10, -1.6700000000000002E-13, 3.6944E-10, 3.55898E-10
DataValue, -1.6533, -25, 0, -4.1069900000000003E-10, 4.0325200000000005E-10, -1.36E-13, 4.1069900000000003E-10, 4.0325200000000005E-10
DataValue, -1.6667, -25, 0, -4.0362600000000005E-10, 4.1406200000000003E-10, -4.5000000000000004E-14, 4.0362600000000005E-10, 4.1406200000000003E-10
DataValue, -1.6800000000000002, -25, 0, -3.5708800000000004E-10, 3.6347100000000005E-10, -7E-14, 3.5708800000000004E-10, 3.6347100000000005E-10
DataValue, -1.6933, -25, 0, -4.27451E-10, 4.0721800000000005E-10, -7.9E-14, 4.27451E-10, 4.0721800000000005E-10
DataValue, -1.7067, -25, 0, -3.9787000000000004E-10, 3.83615E-10, -6.0000000000000009E-14, 3.9787000000000004E-10, 3.83615E-10
DataValue, -1.72, -25, 0, -4.04363E-10, 3.8914800000000003E-10, -7.1E-14, 4.04363E-10, 3.8914800000000003E-10
DataValue, -1.7333, -25, 0, -3.90646E-10, 3.9655100000000005E-10, -1.46E-13, 3.90646E-10, 3.9655100000000005E-10
DataValue, -1.7467000000000001, -25, 0, -4.0248600000000004E-10, 4.1086900000000004E-10, -9.9000000000000007E-14, 4.0248600000000004E-10, 4.1086900000000004E-10
DataValue, -1.76, -25, 0, -3.8476300000000005E-10, 3.9827500000000005E-10, -7.3E-14, 3.8476300000000005E-10, 3.9827500000000005E-10
DataValue, -1.7733, -25, 0, -3.99294E-10, 3.9033200000000005E-10, -3.6000000000000004E-14, 3.99294E-10, 3.9033200000000005E-10
DataValue, -1.7867000000000002, -25, 0, -4.1328700000000005E-10, 4.3821000000000003E-10, 1E-15, 4.1328700000000005E-10, 4.3821000000000003E-10
DataValue, -1.8, -25, 0, -3.6877800000000003E-10, 3.68571E-10, -8.1000000000000008E-14, 3.6877800000000003E-10, 3.68571E-10
DataValue, -1.8133000000000001, -25, 0, -3.7567E-10, 3.8363600000000005E-10, -1.2000000000000001E-14, 3.7567E-10, 3.8363600000000005E-10
DataValue, -1.8267, -25, 0, -3.7368500000000004E-10, 3.9442900000000004E-10, -3.9000000000000004E-14, 3.7368500000000004E-10, 3.9442900000000004E-10
DataValue, -1.84, -25, 0, -3.78997E-10, 3.8398400000000004E-10, -4.8000000000000004E-14, 3.78997E-10, 3.8398400000000004E-10
DataValue, -1.8533000000000002, -25, 0, -3.3690500000000004E-10, 3.07896E-10, 5.0000000000000008E-15, 3.3690500000000004E-10, 3.07896E-10
DataValue, -1.8667, -25, 0, -3.08734E-10, 3.5262100000000003E-10, 1.2000000000000001E-14, 3.08734E-10, 3.5262100000000003E-10
DataValue, -1.8800000000000001, -25, 0, -3.3615100000000003E-10, 3.18703E-10, -1.0000000000000002E-14, 3.3615100000000003E-10, 3.18703E-10
DataValue, -1.8933, -25, 0, -3.4983800000000004E-10, 3.27544E-10, 5.0000000000000008E-15, 3.4983800000000004E-10, 3.27544E-10
DataValue, -1.9067, -25, 0, -3.2307300000000003E-10, 3.4743900000000003E-10, 3.0000000000000002E-15, 3.2307300000000003E-10, 3.4743900000000003E-10
DataValue, -1.9200000000000002, -25, 0, -3.4943900000000003E-10, 3.4290700000000003E-10, -4.8000000000000004E-14, 3.4943900000000003E-10, 3.4290700000000003E-10
DataValue, -1.9333, -25, 0, -3.2995800000000005E-10, 3.08487E-10, -1.8000000000000002E-14, 3.2995800000000005E-10, 3.08487E-10
DataValue, -1.9467, -25, 0, -3.5037300000000003E-10, 3.31242E-10, -3.1E-14, 3.5037300000000003E-10, 3.31242E-10
DataValue, -1.9600000000000002, -25, 0, -3.35829E-10, 3.42977E-10, 0, 3.35829E-10, 3.42977E-10
DataValue, -1.9733, -25, 0, -3.6306200000000005E-10, 3.7953000000000003E-10, 2.1000000000000002E-14, 3.6306200000000005E-10, 3.7953000000000003E-10
DataValue, -1.9867000000000001, -25, 0, -3.3833200000000003E-10, 3.45525E-10, 1.9E-14, 3.3833200000000003E-10, 3.45525E-10
DataValue, -2, -25, 0, -3.2394300000000005E-10, 3.4614900000000003E-10, 2.7000000000000002E-14, 3.2394300000000005E-10, 3.4614900000000003E-10
DataValue, 0, -30, 0, 1.65E-13, 2.5300000000000003E-13, -7.9250000000000011E-12, 1.65E-13, 2.5300000000000003E-13
DataValue, -0.013300000000000001, -30, 0, -1.2340000000000001E-11, 1.1457E-11, -1.452E-11, 1.2340000000000001E-11, 1.1457E-11
DataValue, -0.0267, -30, 0, -2.2192E-11, 2.2345E-11, -8.014E-12, 2.2192E-11, 2.2345E-11
DataValue, -0.04, -30, 0, -3.0240000000000004E-11, 3.259E-11, -7.2010000000000005E-12, 3.0240000000000004E-11, 3.259E-11
DataValue, -0.0533, -30, 0, -3.6030000000000004E-11, 3.6152000000000003E-11, -9.627E-12, 3.6030000000000004E-11, 3.6152000000000003E-11
DataValue, -0.066700000000000009, -30, 0, -5.0488000000000007E-11, 4.9946000000000004E-11, -5.358E-12, 5.0488000000000007E-11, 4.9946000000000004E-11
DataValue, -0.08, -30, 0, -4.8597000000000005E-11, 5.1052000000000005E-11, -4.6080000000000006E-12, 4.8597000000000005E-11, 5.1052000000000005E-11
DataValue, -0.093300000000000008, -30, 0, -5.5283E-11, 5.5499000000000007E-11, -6.2850000000000008E-12, 5.5283E-11, 5.5499000000000007E-11
DataValue, -0.1067, -30, 0, -5.3839E-11, 6.4774000000000008E-11, -3.413E-12, 5.3839E-11, 6.4774000000000008E-11
DataValue, -0.12000000000000001, -30, 0, -6.723300000000001E-11, 6.6615000000000007E-11, -3.3290000000000005E-12, 6.723300000000001E-11, 6.6615000000000007E-11
DataValue, -0.1333, -30, 0, -6.7097E-11, 6.4999E-11, -3.6250000000000004E-12, 6.7097E-11, 6.4999E-11
DataValue, -0.1467, -30, 0, -6.8619000000000009E-11, 6.6620000000000011E-11, -6.295E-12, 6.8619000000000009E-11, 6.6620000000000011E-11
DataValue, -0.16, -30, 0, -6.5832000000000011E-11, 6.484800000000001E-11, -2.854E-12, 6.5832000000000011E-11, 6.484800000000001E-11
DataValue, -0.1733, -30, 0, -7.267500000000001E-11, 7.6033000000000008E-11, -3.1360000000000004E-12, 7.267500000000001E-11, 7.6033000000000008E-11
DataValue, -0.1867, -30, 0, -8.2192000000000007E-11, 7.4207000000000008E-11, -2.774E-12, 8.2192000000000007E-11, 7.4207000000000008E-11
DataValue, -0.2, -30, 0, -8.8872E-11, 9.0553000000000013E-11, -2.4010000000000004E-12, 8.8872E-11, 9.0553000000000013E-11
DataValue, -0.21330000000000002, -30, 0, -8.9084000000000013E-11, 8.3090000000000007E-11, -2.5080000000000002E-12, 8.9084000000000013E-11, 8.3090000000000007E-11
DataValue, -0.2267, -30, 0, -8.4313E-11, 8.6748E-11, -2.373E-12, 8.4313E-11, 8.6748E-11
DataValue, -0.24000000000000002, -30, 0, -9.7079000000000007E-11, 1.0013600000000001E-10, -2.3760000000000004E-12, 9.7079000000000007E-11, 1.0013600000000001E-10
DataValue, -0.2533, -30, 0, -1.0606800000000001E-10, 1.0512900000000001E-10, -2.19E-12, 1.0606800000000001E-10, 1.0512900000000001E-10
DataValue, -0.2667, -30, 0, -9.7298000000000011E-11, 1.07996E-10, -3.1390000000000003E-12, 9.7298000000000011E-11, 1.07996E-10
DataValue, -0.28, -30, 0, -1.0588300000000001E-10, 1.1407600000000001E-10, -2.7390000000000003E-12, 1.0588300000000001E-10, 1.1407600000000001E-10
DataValue, -0.2933, -30, 0, -1.1885100000000002E-10, 1.22067E-10, -2.2200000000000002E-12, 1.1885100000000002E-10, 1.22067E-10
DataValue, -0.30670000000000003, -30, 0, -1.15719E-10, 1.2253600000000002E-10, -2.294E-12, 1.15719E-10, 1.2253600000000002E-10
DataValue, -0.32, -30, 0, -1.2218400000000002E-10, 1.40018E-10, -2.665E-12, 1.2218400000000002E-10, 1.40018E-10
DataValue, -0.33330000000000004, -30, 0, -1.1828500000000002E-10, 1.24587E-10, -2.298E-12, 1.1828500000000002E-10, 1.24587E-10
DataValue, -0.3467, -30, 0, -1.42696E-10, 1.3961200000000001E-10, -1.86E-12, 1.42696E-10, 1.3961200000000001E-10
DataValue, -0.36000000000000004, -30, 0, -1.35549E-10, 1.41714E-10, -2.808E-12, 1.35549E-10, 1.41714E-10
DataValue, -0.3733, -30, 0, -1.57428E-10, 1.65339E-10, -1.732E-12, 1.57428E-10, 1.65339E-10
DataValue, -0.38670000000000004, -30, 0, -1.5194000000000002E-10, 1.54422E-10, -1.707E-12, 1.5194000000000002E-10, 1.54422E-10
DataValue, -0.4, -30, 0, -1.6230800000000002E-10, 1.5257900000000002E-10, -1.3650000000000001E-12, 1.6230800000000002E-10, 1.5257900000000002E-10
DataValue, -0.4133, -30, 0, -1.4453300000000002E-10, 1.4201100000000002E-10, -1.466E-12, 1.4453300000000002E-10, 1.4201100000000002E-10
DataValue, -0.4267, -30, 0, -1.6136800000000002E-10, 1.7004400000000002E-10, -1.4470000000000002E-12, 1.6136800000000002E-10, 1.7004400000000002E-10
DataValue, -0.44, -30, 0, -1.8992500000000002E-10, 1.91723E-10, -1.3940000000000001E-12, 1.8992500000000002E-10, 1.91723E-10
DataValue, -0.45330000000000004, -30, 0, -1.88923E-10, 1.85563E-10, -1.5090000000000001E-12, 1.88923E-10, 1.85563E-10
DataValue, -0.4667, -30, 0, -2.05538E-10, 2.0155700000000003E-10, -1.322E-12, 2.05538E-10, 2.0155700000000003E-10
DataValue, -0.48000000000000004, -30, 0, -2.0196000000000002E-10, 2.03722E-10, -1.625E-12, 2.0196000000000002E-10, 2.03722E-10
DataValue, -0.4933, -30, 0, -1.8680900000000002E-10, 1.8810800000000002E-10, -1.283E-12, 1.8680900000000002E-10, 1.8810800000000002E-10
DataValue, -0.5067, -30, 0, -1.96616E-10, 1.8938600000000002E-10, -1.258E-12, 1.96616E-10, 1.8938600000000002E-10
DataValue, -0.52, -30, 0, -1.94694E-10, 1.8774400000000002E-10, -1.2710000000000001E-12, 1.94694E-10, 1.8774400000000002E-10
DataValue, -0.5333, -30, 0, -2.0533E-10, 2.08284E-10, -1.452E-12, 2.0533E-10, 2.08284E-10
DataValue, -0.54670000000000007, -30, 0, -1.9949600000000003E-10, 2.0024900000000002E-10, -1.1810000000000001E-12, 1.9949600000000003E-10, 2.0024900000000002E-10
DataValue, -0.56, -30, 0, -2.0552800000000002E-10, 2.0227100000000003E-10, -1.2460000000000001E-12, 2.0552800000000002E-10, 2.0227100000000003E-10
DataValue, -0.5733, -30, 0, -2.1043700000000003E-10, 2.0461200000000002E-10, -1.1210000000000002E-12, 2.1043700000000003E-10, 2.0461200000000002E-10
DataValue, -0.5867, -30, 0, -2.1129600000000003E-10, 2.17766E-10, -1.1980000000000002E-12, 2.1129600000000003E-10, 2.17766E-10
DataValue, -0.6, -30, 0, -2.1160300000000002E-10, 2.0523200000000002E-10, -1E-12, 2.1160300000000002E-10, 2.0523200000000002E-10
DataValue, -0.61330000000000007, -30, 0, -2.2340000000000003E-10, 2.2766100000000003E-10, -1.0390000000000001E-12, 2.2340000000000003E-10, 2.2766100000000003E-10
DataValue, -0.6267, -30, 0, -2.27825E-10, 2.22642E-10, -1.122E-12, 2.27825E-10, 2.22642E-10
DataValue, -0.64, -30, 0, -2.37536E-10, 2.42684E-10, -1.1650000000000002E-12, 2.37536E-10, 2.42684E-10
DataValue, -0.6533, -30, 0, -2.45973E-10, 2.44571E-10, -9.8E-13, 2.45973E-10, 2.44571E-10
DataValue, -0.66670000000000007, -30, 0, -2.55471E-10, 2.74456E-10, -8.2700000000000011E-13, 2.55471E-10, 2.74456E-10
DataValue, -0.68, -30, 0, -2.44985E-10, 2.52904E-10, -8.3600000000000007E-13, 2.44985E-10, 2.52904E-10
DataValue, -0.6933, -30, 0, -2.66857E-10, 2.66758E-10, -8.45E-13, 2.66857E-10, 2.66758E-10
DataValue, -0.7067, -30, 0, -2.7826200000000005E-10, 2.69532E-10, -8.71E-13, 2.7826200000000005E-10, 2.69532E-10
DataValue, -0.72000000000000008, -30, 0, -2.79284E-10, 2.9103000000000003E-10, -8.5100000000000011E-13, 2.79284E-10, 2.9103000000000003E-10
DataValue, -0.73330000000000006, -30, 0, -3.02046E-10, 2.8993500000000004E-10, -8.3700000000000007E-13, 3.02046E-10, 2.8993500000000004E-10
DataValue, -0.7467, -30, 0, -2.93823E-10, 3.0938300000000005E-10, -8.7900000000000009E-13, 2.93823E-10, 3.0938300000000005E-10
DataValue, -0.76, -30, 0, -3.2384500000000003E-10, 3.18949E-10, -7.26E-13, 3.2384500000000003E-10, 3.18949E-10
DataValue, -0.7733, -30, 0, -3.12669E-10, 2.99382E-10, -8.3700000000000007E-13, 3.12669E-10, 2.99382E-10
DataValue, -0.78670000000000007, -30, 0, -3.3539300000000004E-10, 3.3984100000000005E-10, -8.67E-13, 3.3539300000000004E-10, 3.3984100000000005E-10
DataValue, -0.8, -30, 0, -3.3010100000000004E-10, 3.23728E-10, -8.67E-13, 3.3010100000000004E-10, 3.23728E-10
DataValue, -0.8133, -30, 0, -3.25011E-10, 3.3837600000000004E-10, -8.5000000000000011E-13, 3.25011E-10, 3.3837600000000004E-10
DataValue, -0.8267, -30, 0, -3.3124700000000005E-10, 3.3330600000000003E-10, -7.78E-13, 3.3124700000000005E-10, 3.3330600000000003E-10
DataValue, -0.84000000000000008, -30, 0, -3.47683E-10, 3.50251E-10, -6.7100000000000007E-13, 3.47683E-10, 3.50251E-10
DataValue, -0.85330000000000006, -30, 0, -3.54493E-10, 3.57231E-10, -5.0700000000000006E-13, 3.54493E-10, 3.57231E-10
DataValue, -0.8667, -30, 0, -3.5573E-10, 3.6073300000000003E-10, -7.2100000000000006E-13, 3.5573E-10, 3.6073300000000003E-10
DataValue, -0.88, -30, 0, -3.4538000000000005E-10, 3.44575E-10, -6.6700000000000009E-13, 3.4538000000000005E-10, 3.44575E-10
DataValue, -0.89330000000000009, -30, 0, -3.74635E-10, 3.8826300000000004E-10, -5.9800000000000008E-13, 3.74635E-10, 3.8826300000000004E-10
DataValue, -0.90670000000000006, -30, 0, -3.57724E-10, 3.6026400000000004E-10, -6.61E-13, 3.57724E-10, 3.6026400000000004E-10
DataValue, -0.92, -30, 0, -3.72874E-10, 3.58796E-10, -6.38E-13, 3.72874E-10, 3.58796E-10
DataValue, -0.9333, -30, 0, -3.97952E-10, 3.8958900000000004E-10, -5.5500000000000006E-13, 3.97952E-10, 3.8958900000000004E-10
DataValue, -0.9467000000000001, -30, 0, -4.02115E-10, 4.0548700000000004E-10, -6.05E-13, 4.02115E-10, 4.0548700000000004E-10
DataValue, -0.96000000000000008, -30, 0, -3.98258E-10, 3.9475500000000005E-10, -5.61E-13, 3.98258E-10, 3.9475500000000005E-10
DataValue, -0.9733, -30, 0, -3.8115700000000003E-10, 3.9178400000000005E-10, -6.52E-13, 3.8115700000000003E-10, 3.9178400000000005E-10
DataValue, -0.9867, -30, 0, -4.19869E-10, 4.2128E-10, -7.26E-13, 4.19869E-10, 4.2128E-10
DataValue, -1, -30, 0, -4.3843600000000006E-10, 4.3736800000000005E-10, -6.34E-13, 4.3843600000000006E-10, 4.3736800000000005E-10
DataValue, -1.0133, -30, 0, -3.9828500000000004E-10, 4.1571600000000006E-10, -5.9E-13, 3.9828500000000004E-10, 4.1571600000000006E-10
DataValue, -1.0267, -30, 0, -4.27909E-10, 4.4974500000000003E-10, -4.99E-13, 4.27909E-10, 4.4974500000000003E-10
DataValue, -1.04, -30, 0, -4.49991E-10, 4.43017E-10, -5.3100000000000006E-13, 4.49991E-10, 4.43017E-10
DataValue, -1.0533000000000001, -30, 0, -4.6574800000000005E-10, 4.7742E-10, -4.8100000000000007E-13, 4.6574800000000005E-10, 4.7742E-10
DataValue, -1.0667, -30, 0, -4.7319700000000006E-10, 4.74654E-10, -5.41E-13, 4.7319700000000006E-10, 4.74654E-10
