
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.04, -30, 0, -1.39912E-10, 1.4812200000000002E-10, -1.94E-13, 1.39912E-10, 1.4812200000000002E-10
DataValue, -1.0533000000000001, -30, 0, -1.45183E-10, 1.4708600000000002E-10, -2.05E-13, 1.45183E-10, 1.4708600000000002E-10
DataValue, -1.0667, -30, 0, -1.4769400000000002E-10, 1.6446300000000002E-10, -9.2000000000000012E-14, 1.4769400000000002E-10, 1.6446300000000002E-10
DataValue, -1.08, -30, 0, -1.67628E-10, 1.6353E-10, -2.1000000000000001E-13, 1.67628E-10, 1.6353E-10
DataValue, -1.0933000000000002, -30, 0, -1.61475E-10, 1.59927E-10, -1.5100000000000001E-13, 1.61475E-10, 1.59927E-10
DataValue, -1.1067, -30, 0, -1.7485900000000002E-10, 1.55033E-10, -1.12E-13, 1.7485900000000002E-10, 1.55033E-10
DataValue, -1.12, -30, 0, -1.3965800000000002E-10, 1.28664E-10, -5.2000000000000006E-14, 1.3965800000000002E-10, 1.28664E-10
DataValue, -1.1333, -30, 0, -1.2800200000000002E-10, 1.3653300000000002E-10, -7.7E-14, 1.2800200000000002E-10, 1.3653300000000002E-10
DataValue, -1.1467, -30, 0, -1.29378E-10, 1.38098E-10, -6.7E-14, 1.29378E-10, 1.38098E-10
DataValue, -1.1600000000000001, -30, 0, -1.3138300000000002E-10, 1.32089E-10, -5.1000000000000004E-14, 1.3138300000000002E-10, 1.32089E-10
DataValue, -1.1733, -30, 0, -1.29323E-10, 1.32621E-10, -7.8000000000000008E-14, 1.29323E-10, 1.32621E-10
DataValue, -1.1867, -30, 0, -1.38547E-10, 1.3896800000000002E-10, -1.0400000000000001E-13, 1.38547E-10, 1.3896800000000002E-10
DataValue, -1.2, -30, 0, -1.46077E-10, 1.46023E-10, -4.9000000000000006E-14, 1.46077E-10, 1.46023E-10
DataValue, -1.2133, -30, 0, -1.45822E-10, 1.5802300000000001E-10, -8.3000000000000012E-14, 1.45822E-10, 1.5802300000000001E-10
DataValue, -1.2267000000000001, -30, 0, -1.57937E-10, 1.54967E-10, 1.8000000000000002E-14, 1.57937E-10, 1.54967E-10
DataValue, -1.24, -30, 0, -1.6119000000000001E-10, 1.6349300000000002E-10, -1.4E-14, 1.6119000000000001E-10, 1.6349300000000002E-10
DataValue, -1.2533, -30, 0, -1.5967800000000002E-10, 1.63314E-10, 1E-15, 1.5967800000000002E-10, 1.63314E-10
DataValue, -1.2667000000000002, -30, 0, -1.58567E-10, 1.6006300000000001E-10, -6.1E-14, 1.58567E-10, 1.6006300000000001E-10
DataValue, -1.28, -30, 0, -1.6194100000000002E-10, 1.6583400000000002E-10, -7.8000000000000008E-14, 1.6194100000000002E-10, 1.6583400000000002E-10
DataValue, -1.2933000000000001, -30, 0, -1.58082E-10, 1.65185E-10, 1.2000000000000001E-14, 1.58082E-10, 1.65185E-10
DataValue, -1.3067, -30, 0, -1.6486700000000002E-10, 1.60237E-10, 2.2E-14, 1.6486700000000002E-10, 1.60237E-10
DataValue, -1.32, -30, 0, -1.6430900000000002E-10, 1.6069600000000002E-10, 4.5000000000000004E-14, 1.6430900000000002E-10, 1.6069600000000002E-10
DataValue, -1.3333000000000002, -30, 0, -1.6848200000000001E-10, 1.6507500000000002E-10, 2.9E-14, 1.6848200000000001E-10, 1.6507500000000002E-10
DataValue, -1.3467, -30, 0, -1.5277400000000001E-10, 1.5450400000000002E-10, -5.0000000000000008E-15, 1.5277400000000001E-10, 1.5450400000000002E-10
DataValue, -1.36, -30, 0, -1.60737E-10, 1.5635800000000003E-10, 2E-15, 1.60737E-10, 1.5635800000000003E-10
DataValue, -1.3733, -30, 0, -1.6907400000000003E-10, 1.81815E-10, 3.0000000000000002E-15, 1.6907400000000003E-10, 1.81815E-10
DataValue, -1.3867, -30, 0, -1.82614E-10, 1.7636500000000002E-10, 7E-14, 1.82614E-10, 1.7636500000000002E-10
DataValue, -1.4000000000000001, -30, 0, -1.7132500000000003E-10, 1.6320900000000002E-10, 4.5000000000000004E-14, 1.7132500000000003E-10, 1.6320900000000002E-10
DataValue, -1.4133, -30, 0, -1.6722300000000002E-10, 1.6755100000000001E-10, 8.0000000000000013E-14, 1.6722300000000002E-10, 1.6755100000000001E-10
DataValue, -1.4267, -30, 0, -1.68069E-10, 1.72582E-10, 1.0000000000000002E-14, 1.68069E-10, 1.72582E-10
DataValue, -1.4400000000000002, -30, 0, -1.71263E-10, 1.84919E-10, 9.1E-14, 1.71263E-10, 1.84919E-10
DataValue, -1.4533, -30, 0, -1.76006E-10, 1.8874700000000002E-10, 3.1E-14, 1.76006E-10, 1.8874700000000002E-10
DataValue, -1.4667000000000001, -30, 0, -2.08642E-10, 1.94965E-10, 1E-13, 2.08642E-10, 1.94965E-10
DataValue, -1.48, -30, 0, -1.9571400000000002E-10, 1.8722000000000003E-10, 9.9000000000000007E-14, 1.9571400000000002E-10, 1.8722000000000003E-10
DataValue, -1.4933, -30, 0, -1.89116E-10, 1.9477900000000002E-10, 1.2600000000000002E-13, 1.89116E-10, 1.9477900000000002E-10
DataValue, -1.5067000000000002, -30, 0, -1.9607000000000003E-10, 2.0183700000000002E-10, 1.12E-13, 1.9607000000000003E-10, 2.0183700000000002E-10
DataValue, -1.52, -30, 0, -2.0257E-10, 2.0340100000000003E-10, 4.8000000000000004E-14, 2.0257E-10, 2.0340100000000003E-10
DataValue, -1.5333, -30, 0, -2.03007E-10, 2.07991E-10, 8.4000000000000008E-14, 2.03007E-10, 2.07991E-10
DataValue, -1.5467, -30, 0, -2.0455400000000002E-10, 2.0616000000000002E-10, 3.9000000000000004E-14, 2.0455400000000002E-10, 2.0616000000000002E-10
DataValue, -1.56, -30, 0, -2.10745E-10, 1.9882400000000003E-10, 7.5000000000000009E-14, 2.10745E-10, 1.9882400000000003E-10
DataValue, -1.5733000000000001, -30, 0, -2.14208E-10, 2.1227700000000002E-10, 9.8000000000000012E-14, 2.14208E-10, 2.1227700000000002E-10
DataValue, -1.5867, -30, 0, -2.2147500000000003E-10, 2.22295E-10, 2.1000000000000001E-13, 2.2147500000000003E-10, 2.22295E-10
DataValue, -1.6, -30, 0, -2.2862800000000003E-10, 2.35637E-10, 1.94E-13, 2.2862800000000003E-10, 2.35637E-10
DataValue, -1.6133000000000002, -30, 0, -2.2592200000000002E-10, 2.0935E-10, 9.8000000000000012E-14, 2.2592200000000002E-10, 2.0935E-10
DataValue, -1.6267, -30, 0, -2.20759E-10, 2.3281700000000003E-10, 9.3000000000000008E-14, 2.20759E-10, 2.3281700000000003E-10
DataValue, -1.6400000000000001, -30, 0, -2.3872700000000004E-10, 2.38644E-10, 1.0700000000000001E-13, 2.3872700000000004E-10, 2.38644E-10
DataValue, -1.6533, -30, 0, -2.45328E-10, 2.2399400000000003E-10, 1.4E-13, 2.45328E-10, 2.2399400000000003E-10
DataValue, -1.6667, -30, 0, -2.22015E-10, 2.1423900000000002E-10, 9.0000000000000008E-14, 2.22015E-10, 2.1423900000000002E-10
DataValue, -1.6800000000000002, -30, 0, -2.19882E-10, 2.13391E-10, 1.29E-13, 2.19882E-10, 2.13391E-10
DataValue, -1.6933, -30, 0, -2.11933E-10, 2.1107600000000003E-10, 7.3E-14, 2.11933E-10, 2.1107600000000003E-10
DataValue, -1.7067, -30, 0, -1.99147E-10, 2.05078E-10, 8.4000000000000008E-14, 1.99147E-10, 2.05078E-10
DataValue, -1.72, -30, 0, -2.0361400000000002E-10, 2.01428E-10, 4.2000000000000004E-14, 2.0361400000000002E-10, 2.01428E-10
DataValue, -1.7333, -30, 0, -2.0603800000000003E-10, 2.08738E-10, 1.2700000000000001E-13, 2.0603800000000003E-10, 2.08738E-10
DataValue, -1.7467000000000001, -30, 0, -2.10772E-10, 2.0536200000000002E-10, 1.1000000000000001E-13, 2.10772E-10, 2.0536200000000002E-10
DataValue, -1.76, -30, 0, -2.05011E-10, 2.0744200000000003E-10, 2.05E-13, 2.05011E-10, 2.0744200000000003E-10
DataValue, -1.7733, -30, 0, -2.0611000000000003E-10, 2.0663900000000001E-10, 1.5000000000000002E-13, 2.0611000000000003E-10, 2.0663900000000001E-10
DataValue, -1.7867000000000002, -30, 0, -2.3175300000000003E-10, 2.2699400000000002E-10, 1.0100000000000001E-13, 2.3175300000000003E-10, 2.2699400000000002E-10
DataValue, -1.8, -30, 0, -2.26426E-10, 2.2464500000000003E-10, 1.36E-13, 2.26426E-10, 2.2464500000000003E-10
DataValue, -1.8133000000000001, -30, 0, -2.3495300000000003E-10, 2.40177E-10, 1.4E-13, 2.3495300000000003E-10, 2.40177E-10
DataValue, -1.8267, -30, 0, -2.5604800000000004E-10, 2.49419E-10, 1.46E-13, 2.5604800000000004E-10, 2.49419E-10
DataValue, -1.84, -30, 0, -2.67585E-10, 2.6684700000000004E-10, 1.3900000000000001E-13, 2.67585E-10, 2.6684700000000004E-10
DataValue, -1.8533000000000002, -30, 0, -2.5669100000000003E-10, 2.51656E-10, 1.81E-13, 2.5669100000000003E-10, 2.51656E-10
DataValue, -1.8667, -30, 0, -2.60901E-10, 2.7404800000000003E-10, 2.3100000000000003E-13, 2.60901E-10, 2.7404800000000003E-10
DataValue, -1.8800000000000001, -30, 0, -2.59544E-10, 2.61454E-10, 1.06E-13, 2.59544E-10, 2.61454E-10
DataValue, -1.8933, -30, 0, -2.62679E-10, 2.7352E-10, 1.4E-13, 2.62679E-10, 2.7352E-10
DataValue, -1.9067, -30, 0, -2.7159500000000003E-10, 2.73123E-10, 1.22E-13, 2.7159500000000003E-10, 2.73123E-10
DataValue, -1.9200000000000002, -30, 0, -2.62265E-10, 2.6042900000000004E-10, 1.88E-13, 2.62265E-10, 2.6042900000000004E-10
DataValue, -1.9333, -30, 0, -2.648E-10, 2.67288E-10, 1.7800000000000002E-13, 2.648E-10, 2.67288E-10
DataValue, -1.9467, -30, 0, -2.83259E-10, 2.7759900000000005E-10, 1.5000000000000002E-13, 2.83259E-10, 2.7759900000000005E-10
DataValue, -1.9600000000000002, -30, 0, -2.77325E-10, 2.71418E-10, 1.9200000000000002E-13, 2.77325E-10, 2.71418E-10
DataValue, -1.9733, -30, 0, -2.66386E-10, 2.77353E-10, 1.9700000000000002E-13, 2.66386E-10, 2.77353E-10
DataValue, -1.9867000000000001, -30, 0, -2.82529E-10, 2.7973E-10, 1.77E-13, 2.82529E-10, 2.7973E-10
DataValue, -2, -30, 0, -2.72242E-10, 2.69496E-10, 2.9800000000000004E-13, 2.72242E-10, 2.69496E-10
DataValue, 0, -35, 0, 1.8400000000000002E-13, 3.0100000000000003E-13, -8.21E-12, 1.8400000000000002E-13, 3.0100000000000003E-13
DataValue, -0.013300000000000001, -35, 0, -2.9480000000000004E-12, 3.0740000000000004E-12, -7.988E-12, 2.9480000000000004E-12, 3.0740000000000004E-12
DataValue, -0.0267, -35, 0, -5.7310000000000005E-12, 5.582E-12, -7.678E-12, 5.7310000000000005E-12, 5.582E-12
DataValue, -0.04, -35, 0, -7.927E-12, 8.076E-12, -8.3030000000000013E-12, 7.927E-12, 8.076E-12
DataValue, -0.0533, -35, 0, -1.0691000000000001E-11, 1.0844E-11, -8.362E-12, 1.0691000000000001E-11, 1.0844E-11
DataValue, -0.066700000000000009, -35, 0, -1.3919000000000002E-11, 1.3965E-11, -8.905E-12, 1.3919000000000002E-11, 1.3965E-11
DataValue, -0.08, -35, 0, -1.5301E-11, 1.5044000000000003E-11, -7.52E-12, 1.5301E-11, 1.5044000000000003E-11
DataValue, -0.093300000000000008, -35, 0, -1.8245E-11, 2.1491E-11, -1.1272000000000001E-11, 1.8245E-11, 2.1491E-11
DataValue, -0.1067, -35, 0, -2.2529000000000003E-11, 2.2502E-11, -7.346E-12, 2.2529000000000003E-11, 2.2502E-11
DataValue, -0.12000000000000001, -35, 0, -2.6630000000000003E-11, 2.6590000000000002E-11, -6.105E-12, 2.6630000000000003E-11, 2.6590000000000002E-11
DataValue, -0.1333, -35, 0, -2.9192E-11, 2.7900000000000002E-11, -8.243E-12, 2.9192E-11, 2.7900000000000002E-11
DataValue, -0.1467, -35, 0, -2.945E-11, 3.019E-11, -4.8230000000000008E-12, 2.945E-11, 3.019E-11
DataValue, -0.16, -35, 0, -3.6133E-11, 3.5270000000000005E-11, -4.02E-12, 3.6133E-11, 3.5270000000000005E-11
DataValue, -0.1733, -35, 0, -3.6456E-11, 3.6517E-11, -3.6200000000000003E-12, 3.6456E-11, 3.6517E-11
DataValue, -0.1867, -35, 0, -3.9119E-11, 3.9750000000000005E-11, -4.126E-12, 3.9119E-11, 3.9750000000000005E-11
DataValue, -0.2, -35, 0, -4.4423000000000006E-11, 4.5365E-11, -3.3290000000000005E-12, 4.4423000000000006E-11, 4.5365E-11
DataValue, -0.21330000000000002, -35, 0, -4.8547E-11, 4.9235000000000005E-11, -2.9480000000000004E-12, 4.8547E-11, 4.9235000000000005E-11
DataValue, -0.2267, -35, 0, -4.8560000000000005E-11, 4.7491000000000004E-11, -1.7790000000000002E-12, 4.8560000000000005E-11, 4.7491000000000004E-11
DataValue, -0.24000000000000002, -35, 0, -5.1638000000000004E-11, 4.9284000000000005E-11, -2.006E-12, 5.1638000000000004E-11, 4.9284000000000005E-11
DataValue, -0.2533, -35, 0, -5.3076000000000004E-11, 5.3340000000000007E-11, -2.018E-12, 5.3076000000000004E-11, 5.3340000000000007E-11
DataValue, -0.2667, -35, 0, -5.1821000000000004E-11, 5.6382000000000008E-11, -2.6460000000000002E-12, 5.1821000000000004E-11, 5.6382000000000008E-11
DataValue, -0.28, -35, 0, -5.9713E-11, 5.9198000000000008E-11, -1.91E-12, 5.9713E-11, 5.9198000000000008E-11
DataValue, -0.2933, -35, 0, -5.6622000000000005E-11, 6.1291000000000011E-11, -2.361E-12, 5.6622000000000005E-11, 6.1291000000000011E-11
DataValue, -0.30670000000000003, -35, 0, -5.9593000000000011E-11, 6.1714000000000008E-11, -1.8020000000000002E-12, 5.9593000000000011E-11, 6.1714000000000008E-11
DataValue, -0.32, -35, 0, -6.2037E-11, 6.1983E-11, -2.6840000000000003E-12, 6.2037E-11, 6.1983E-11
DataValue, -0.33330000000000004, -35, 0, -6.6933000000000008E-11, 6.5409E-11, -2.5080000000000002E-12, 6.6933000000000008E-11, 6.5409E-11
DataValue, -0.3467, -35, 0, -6.506500000000001E-11, 6.5326E-11, -1.8700000000000003E-12, 6.506500000000001E-11, 6.5326E-11
DataValue, -0.36000000000000004, -35, 0, -6.6458E-11, 6.6012E-11, -1.711E-12, 6.6458E-11, 6.6012E-11
DataValue, -0.3733, -35, 0, -7.2948E-11, 7.2189E-11, -1.6260000000000001E-12, 7.2948E-11, 7.2189E-11
DataValue, -0.38670000000000004, -35, 0, -7.9332E-11, 7.8911000000000011E-11, -1.31E-12, 7.9332E-11, 7.8911000000000011E-11
DataValue, -0.4, -35, 0, -7.1445E-11, 7.6823000000000012E-11, -2.067E-12, 7.1445E-11, 7.6823000000000012E-11
DataValue, -0.4133, -35, 0, -7.5624E-11, 7.178000000000001E-11, -1.151E-12, 7.5624E-11, 7.178000000000001E-11
DataValue, -0.4267, -35, 0, -7.313600000000001E-11, 8.1705E-11, -1.755E-12, 7.313600000000001E-11, 8.1705E-11
DataValue, -0.44, -35, 0, -8.6775E-11, 8.3327000000000011E-11, -1.0790000000000002E-12, 8.6775E-11, 8.3327000000000011E-11
DataValue, -0.45330000000000004, -35, 0, -8.3433E-11, 8.380300000000001E-11, -8.95E-13, 8.3433E-11, 8.380300000000001E-11
DataValue, -0.4667, -35, 0, -8.4671000000000012E-11, 8.2165000000000008E-11, -8.49E-13, 8.4671000000000012E-11, 8.2165000000000008E-11
DataValue, -0.48000000000000004, -35, 0, -8.9086E-11, 8.5563000000000013E-11, -1.0640000000000001E-12, 8.9086E-11, 8.5563000000000013E-11
DataValue, -0.4933, -35, 0, -9.2205E-11, 9.0827000000000011E-11, -9.27E-13, 9.2205E-11, 9.0827000000000011E-11
DataValue, -0.5067, -35, 0, -9.1311E-11, 8.9108000000000012E-11, -8.4100000000000005E-13, 9.1311E-11, 8.9108000000000012E-11
DataValue, -0.52, -35, 0, -1.01183E-10, 9.9212E-11, -7.26E-13, 1.01183E-10, 9.9212E-11
DataValue, -0.5333, -35, 0, -1.0925300000000001E-10, 9.994800000000001E-11, -8.3200000000000009E-13, 1.0925300000000001E-10, 9.994800000000001E-11
DataValue, -0.54670000000000007, -35, 0, -1.1004300000000002E-10, 9.8914E-11, -6.77E-13, 1.1004300000000002E-10, 9.8914E-11
DataValue, -0.56, -35, 0, -1.04713E-10, 1.0410600000000001E-10, -6.410000000000001E-13, 1.04713E-10, 1.0410600000000001E-10
DataValue, -0.5733, -35, 0, -1.0840800000000001E-10, 1.0830100000000001E-10, -7.24E-13, 1.0840800000000001E-10, 1.0830100000000001E-10
DataValue, -0.5867, -35, 0, -1.1557900000000001E-10, 1.1651900000000002E-10, -5.61E-13, 1.1557900000000001E-10, 1.1651900000000002E-10
DataValue, -0.6, -35, 0, -1.17207E-10, 1.15151E-10, -6.86E-13, 1.17207E-10, 1.15151E-10
DataValue, -0.61330000000000007, -35, 0, -1.19697E-10, 1.20468E-10, -6.3E-13, 1.19697E-10, 1.20468E-10
DataValue, -0.6267, -35, 0, -1.17596E-10, 1.1401600000000002E-10, -5.67E-13, 1.17596E-10, 1.1401600000000002E-10
DataValue, -0.64, -35, 0, -1.2102700000000002E-10, 1.14393E-10, -7.1600000000000008E-13, 1.2102700000000002E-10, 1.14393E-10
DataValue, -0.6533, -35, 0, -1.26783E-10, 1.29818E-10, -6.28E-13, 1.26783E-10, 1.29818E-10
DataValue, -0.66670000000000007, -35, 0, -1.3060000000000002E-10, 1.2943E-10, -7.23E-13, 1.3060000000000002E-10, 1.2943E-10
DataValue, -0.68, -35, 0, -1.2939500000000002E-10, 1.3002100000000002E-10, -6.0200000000000006E-13, 1.2939500000000002E-10, 1.3002100000000002E-10
DataValue, -0.6933, -35, 0, -1.33415E-10, 1.39945E-10, -5.82E-13, 1.33415E-10, 1.39945E-10
DataValue, -0.7067, -35, 0, -1.3513E-10, 1.34085E-10, -4.8000000000000008E-13, 1.3513E-10, 1.34085E-10
DataValue, -0.72000000000000008, -35, 0, -1.2758300000000001E-10, 1.2616700000000002E-10, -7.98E-13, 1.2758300000000001E-10, 1.2616700000000002E-10
DataValue, -0.73330000000000006, -35, 0, -1.3283900000000002E-10, 1.2743300000000002E-10, -8.1700000000000005E-13, 1.3283900000000002E-10, 1.2743300000000002E-10
DataValue, -0.7467, -35, 0, -1.30373E-10, 1.26644E-10, -5.2800000000000007E-13, 1.30373E-10, 1.26644E-10
DataValue, -0.76, -35, 0, -1.33096E-10, 1.30035E-10, -7.08E-13, 1.33096E-10, 1.30035E-10
DataValue, -0.7733, -35, 0, -1.2965400000000002E-10, 1.24608E-10, -4.87E-13, 1.2965400000000002E-10, 1.24608E-10
DataValue, -0.78670000000000007, -35, 0, -1.27944E-10, 1.3363E-10, -5.37E-13, 1.27944E-10, 1.3363E-10
DataValue, -0.8, -35, 0, -1.34944E-10, 1.38979E-10, -4.92E-13, 1.34944E-10, 1.38979E-10
DataValue, -0.8133, -35, 0, -1.36752E-10, 1.32891E-10, -3.4400000000000005E-13, 1.36752E-10, 1.32891E-10
DataValue, -0.8267, -35, 0, -1.40112E-10, 1.4322900000000002E-10, -3.63E-13, 1.40112E-10, 1.4322900000000002E-10
DataValue, -0.84000000000000008, -35, 0, -1.56696E-10, 1.54831E-10, -4.23E-13, 1.56696E-10, 1.54831E-10
DataValue, -0.85330000000000006, -35, 0, -1.67957E-10, 1.7109800000000002E-10, -3.9600000000000003E-13, 1.67957E-10, 1.7109800000000002E-10
DataValue, -0.8667, -35, 0, -1.66113E-10, 1.4781800000000002E-10, -4.22E-13, 1.66113E-10, 1.4781800000000002E-10
DataValue, -0.88, -35, 0, -1.55982E-10, 1.55801E-10, -3.6800000000000005E-13, 1.55982E-10, 1.55801E-10
DataValue, -0.89330000000000009, -35, 0, -1.59228E-10, 1.5977E-10, -2.2600000000000002E-13, 1.59228E-10, 1.5977E-10
DataValue, -0.90670000000000006, -35, 0, -1.3889800000000002E-10, 1.4707600000000002E-10, -2.7400000000000004E-13, 1.3889800000000002E-10, 1.4707600000000002E-10
DataValue, -0.92, -35, 0, -1.50739E-10, 1.54834E-10, -1.88E-13, 1.50739E-10, 1.54834E-10
DataValue, -0.9333, -35, 0, -1.56639E-10, 1.5636100000000003E-10, -2.5400000000000003E-13, 1.56639E-10, 1.5636100000000003E-10
DataValue, -0.9467000000000001, -35, 0, -1.4708900000000002E-10, 1.53807E-10, -1.7900000000000002E-13, 1.4708900000000002E-10, 1.53807E-10
DataValue, -0.96000000000000008, -35, 0, -1.4633E-10, 1.56452E-10, -1.18E-13, 1.4633E-10, 1.56452E-10
DataValue, -0.9733, -35, 0, -1.59671E-10, 1.5341900000000002E-10, -1.9200000000000002E-13, 1.59671E-10, 1.5341900000000002E-10
DataValue, -0.9867, -35, 0, -1.49078E-10, 1.5753300000000002E-10, -1.3200000000000002E-13, 1.49078E-10, 1.5753300000000002E-10
DataValue, -1, -35, 0, -1.62452E-10, 1.5436600000000002E-10, -1.8500000000000002E-13, 1.62452E-10, 1.5436600000000002E-10
DataValue, -1.0133, -35, 0, -1.6659000000000002E-10, 1.61804E-10, -9.1E-14, 1.6659000000000002E-10, 1.61804E-10
DataValue, -1.0267, -35, 0, -1.64302E-10, 1.68081E-10, -8.3000000000000012E-14, 1.64302E-10, 1.68081E-10
DataValue, -1.04, -35, 0, -1.7294900000000003E-10, 1.74315E-10, -1.7200000000000002E-13, 1.7294900000000003E-10, 1.74315E-10
DataValue, -1.0533000000000001, -35, 0, -1.78907E-10, 1.80905E-10, -5.5000000000000005E-14, 1.78907E-10, 1.80905E-10
DataValue, -1.0667, -35, 0, -1.9148300000000002E-10, 1.9700100000000003E-10, -1.28E-13, 1.9148300000000002E-10, 1.9700100000000003E-10
DataValue, -1.08, -35, 0, -1.98575E-10, 2.0356300000000002E-10, -1.19E-13, 1.98575E-10, 2.0356300000000002E-10
DataValue, -1.0933000000000002, -35, 0, -1.9069900000000002E-10, 2.0729000000000002E-10, -7E-14, 1.9069900000000002E-10, 2.0729000000000002E-10
DataValue, -1.1067, -35, 0, -1.9562000000000002E-10, 1.84404E-10, -7.6E-14, 1.9562000000000002E-10, 1.84404E-10
DataValue, -1.12, -35, 0, -1.8530900000000002E-10, 1.78259E-10, -4.8000000000000004E-14, 1.8530900000000002E-10, 1.78259E-10
DataValue, -1.1333, -35, 0, -1.7002300000000002E-10, 1.71928E-10, -5.2000000000000006E-14, 1.7002300000000002E-10, 1.71928E-10
DataValue, -1.1467, -35, 0, -1.9841600000000002E-10, 1.8237E-10, -3.3000000000000005E-14, 1.9841600000000002E-10, 1.8237E-10
DataValue, -1.1600000000000001, -35, 0, -1.85494E-10, 1.9046100000000002E-10, -9.3000000000000008E-14, 1.85494E-10, 1.9046100000000002E-10
DataValue, -1.1733, -35, 0, -1.834E-10, 1.8629400000000002E-10, -3.6000000000000004E-14, 1.834E-10, 1.8629400000000002E-10
DataValue, -1.1867, -35, 0, -1.8725000000000003E-10, 1.8136E-10, -2.2E-14, 1.8725000000000003E-10, 1.8136E-10
DataValue, -1.2, -35, 0, -1.8493500000000002E-10, 1.7557600000000002E-10, 1.5000000000000002E-14, 1.8493500000000002E-10, 1.7557600000000002E-10
DataValue, -1.2133, -35, 0, -1.87881E-10, 1.8136800000000002E-10, 2.1000000000000002E-14, 1.87881E-10, 1.8136800000000002E-10
DataValue, -1.2267000000000001, -35, 0, -1.7924000000000002E-10, 2.12357E-10, -4E-15, 1.7924000000000002E-10, 2.12357E-10
DataValue, -1.24, -35, 0, -2.34801E-10, 2.1944700000000003E-10, -3.1E-14, 2.34801E-10, 2.1944700000000003E-10
DataValue, -1.2533, -35, 0, -2.23838E-10, 2.34781E-10, -1.1E-14, 2.23838E-10, 2.34781E-10
DataValue, -1.2667000000000002, -35, 0, -2.1830200000000003E-10, 2.25706E-10, 1.0000000000000002E-14, 2.1830200000000003E-10, 2.25706E-10
DataValue, -1.28, -35, 0, -2.15145E-10, 2.18538E-10, 3.3000000000000005E-14, 2.15145E-10, 2.18538E-10
DataValue, -1.2933000000000001, -35, 0, -2.2808200000000002E-10, 2.3289400000000004E-10, 1.3000000000000001E-14, 2.2808200000000002E-10, 2.3289400000000004E-10
DataValue, -1.3067, -35, 0, -2.35118E-10, 2.3699200000000004E-10, 4.6000000000000006E-14, 2.35118E-10, 2.3699200000000004E-10
DataValue, -1.32, -35, 0, -2.38627E-10, 2.41482E-10, 1.1400000000000002E-13, 2.38627E-10, 2.41482E-10
DataValue, -1.3333000000000002, -35, 0, -2.4649E-10, 2.4650800000000004E-10, -1.3000000000000001E-14, 2.4649E-10, 2.4650800000000004E-10
DataValue, -1.3467, -35, 0, -2.4729600000000003E-10, 2.48101E-10, -7E-15, 2.4729600000000003E-10, 2.48101E-10
DataValue, -1.36, -35, 0, -2.6371800000000003E-10, 2.5715600000000004E-10, 7.7E-14, 2.6371800000000003E-10, 2.5715600000000004E-10
DataValue, -1.3733, -35, 0, -2.36788E-10, 2.47292E-10, 2.3000000000000003E-14, 2.36788E-10, 2.47292E-10
DataValue, -1.3867, -35, 0, -2.4962200000000003E-10, 2.2263E-10, 4.5000000000000004E-14, 2.4962200000000003E-10, 2.2263E-10
DataValue, -1.4000000000000001, -35, 0, -2.53729E-10, 2.4128E-10, 5.5000000000000005E-14, 2.53729E-10, 2.4128E-10
DataValue, -1.4133, -35, 0, -2.40747E-10, 2.39669E-10, 1.0200000000000001E-13, 2.40747E-10, 2.39669E-10
DataValue, -1.4267, -35, 0, -2.45774E-10, 2.21916E-10, 1.3300000000000001E-13, 2.45774E-10, 2.21916E-10
DataValue, -1.4400000000000002, -35, 0, -2.34782E-10, 2.3336E-10, -3.3000000000000005E-14, 2.34782E-10, 2.3336E-10
DataValue, -1.4533, -35, 0, -2.20864E-10, 2.1724700000000003E-10, 2.4000000000000002E-14, 2.20864E-10, 2.1724700000000003E-10
DataValue, -1.4667000000000001, -35, 0, -2.2559300000000002E-10, 2.06692E-10, 1.6000000000000003E-13, 2.2559300000000002E-10, 2.06692E-10
DataValue, -1.48, -35, 0, -2.55006E-10, 2.4539100000000003E-10, 8.9000000000000012E-14, 2.55006E-10, 2.4539100000000003E-10
DataValue, -1.4933, -35, 0, -2.52435E-10, 2.5005600000000003E-10, 1.82E-13, 2.52435E-10, 2.5005600000000003E-10
DataValue, -1.5067000000000002, -35, 0, -2.34983E-10, 2.36324E-10, 1.81E-13, 2.34983E-10, 2.36324E-10
DataValue, -1.52, -35, 0, -2.44709E-10, 2.58052E-10, 7E-14, 2.44709E-10, 2.58052E-10
DataValue, -1.5333, -35, 0, -2.6638200000000003E-10, 2.58865E-10, 1.76E-13, 2.6638200000000003E-10, 2.58865E-10
DataValue, -1.5467, -35, 0, -2.97478E-10, 3.0480700000000003E-10, 2.48E-13, 2.97478E-10, 3.0480700000000003E-10
DataValue, -1.56, -35, 0, -2.7339200000000004E-10, 2.78191E-10, 2.49E-13, 2.7339200000000004E-10, 2.78191E-10
DataValue, -1.5733000000000001, -35, 0, -2.33527E-10, 2.4212000000000004E-10, 1.3100000000000002E-13, 2.33527E-10, 2.4212000000000004E-10
DataValue, -1.5867, -35, 0, -2.3902100000000003E-10, 2.3894E-10, 1.34E-13, 2.3902100000000003E-10, 2.3894E-10
DataValue, -1.6, -35, 0, -2.45475E-10, 2.1503700000000001E-10, 2.1400000000000002E-13, 2.45475E-10, 2.1503700000000001E-10
