
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.6533, -25, 0, -9.3780000000000014E-12, 9.337E-12, -7.08E-13, 9.3780000000000014E-12, 9.337E-12
DataValue, -0.66670000000000007, -25, 0, -1.1087E-11, 1.2108000000000001E-11, -7.9100000000000006E-13, 1.1087E-11, 1.2108000000000001E-11
DataValue, -0.68, -25, 0, -9.9940000000000012E-12, 9.6420000000000011E-12, -6.7200000000000006E-13, 9.9940000000000012E-12, 9.6420000000000011E-12
DataValue, -0.6933, -25, 0, -1.0479E-11, 1.0765000000000001E-11, -6.9800000000000006E-13, 1.0479E-11, 1.0765000000000001E-11
DataValue, -0.7067, -25, 0, -1.1493E-11, 1.0163E-11, -7.8100000000000011E-13, 1.1493E-11, 1.0163E-11
DataValue, -0.72000000000000008, -25, 0, -1.0712E-11, 1.0351E-11, -5.63E-13, 1.0712E-11, 1.0351E-11
DataValue, -0.73330000000000006, -25, 0, -1.1355E-11, 1.0632E-11, -8.1700000000000005E-13, 1.1355E-11, 1.0632E-11
DataValue, -0.7467, -25, 0, -1.2189000000000002E-11, 1.0955000000000001E-11, -6.4500000000000008E-13, 1.2189000000000002E-11, 1.0955000000000001E-11
DataValue, -0.76, -25, 0, -1.2196000000000002E-11, 1.1113000000000001E-11, -6.400000000000001E-13, 1.2196000000000002E-11, 1.1113000000000001E-11
DataValue, -0.7733, -25, 0, -1.1760000000000002E-11, 1.1410000000000001E-11, -5.65E-13, 1.1760000000000002E-11, 1.1410000000000001E-11
DataValue, -0.78670000000000007, -25, 0, -1.1828000000000002E-11, 1.1640000000000001E-11, -5.7200000000000009E-13, 1.1828000000000002E-11, 1.1640000000000001E-11
DataValue, -0.8, -25, 0, -1.3059E-11, 1.3437000000000001E-11, -5.21E-13, 1.3059E-11, 1.3437000000000001E-11
DataValue, -0.8133, -25, 0, -1.3765E-11, 1.3419000000000002E-11, -5.35E-13, 1.3765E-11, 1.3419000000000002E-11
DataValue, -0.8267, -25, 0, -1.3335000000000002E-11, 1.4190000000000002E-11, -5.41E-13, 1.3335000000000002E-11, 1.4190000000000002E-11
DataValue, -0.84000000000000008, -25, 0, -1.4791E-11, 1.3747000000000001E-11, -5.58E-13, 1.4791E-11, 1.3747000000000001E-11
DataValue, -0.85330000000000006, -25, 0, -1.4495E-11, 1.3812000000000001E-11, -4.8500000000000005E-13, 1.4495E-11, 1.3812000000000001E-11
DataValue, -0.8667, -25, 0, -1.3789000000000001E-11, 1.4065E-11, -4.8400000000000006E-13, 1.3789000000000001E-11, 1.4065E-11
DataValue, -0.88, -25, 0, -1.5196E-11, 1.4413000000000002E-11, -4.71E-13, 1.5196E-11, 1.4413000000000002E-11
DataValue, -0.89330000000000009, -25, 0, -1.6172000000000002E-11, 1.4602E-11, -3.4400000000000005E-13, 1.6172000000000002E-11, 1.4602E-11
DataValue, -0.90670000000000006, -25, 0, -1.5825E-11, 1.6115E-11, -3.66E-13, 1.5825E-11, 1.6115E-11
DataValue, -0.92, -25, 0, -1.5646E-11, 1.4385E-11, -3.3500000000000004E-13, 1.5646E-11, 1.4385E-11
DataValue, -0.9333, -25, 0, -1.7809000000000002E-11, 1.7976E-11, -3.8400000000000003E-13, 1.7809000000000002E-11, 1.7976E-11
DataValue, -0.9467000000000001, -25, 0, -1.6797000000000003E-11, 1.825E-11, -3.4E-13, 1.6797000000000003E-11, 1.825E-11
DataValue, -0.96000000000000008, -25, 0, -1.7796E-11, 1.9008000000000003E-11, -3.29E-13, 1.7796E-11, 1.9008000000000003E-11
DataValue, -0.9733, -25, 0, -1.6812000000000002E-11, 1.7543E-11, -2.6300000000000004E-13, 1.6812000000000002E-11, 1.7543E-11
DataValue, -0.9867, -25, 0, -1.6495E-11, 1.7193E-11, -3.4900000000000003E-13, 1.6495E-11, 1.7193E-11
DataValue, -1, -25, 0, -1.7771000000000003E-11, 1.7822E-11, -3.07E-13, 1.7771000000000003E-11, 1.7822E-11
DataValue, -1.0133, -25, 0, -1.9532E-11, 1.6723E-11, -2.91E-13, 1.9532E-11, 1.6723E-11
DataValue, -1.0267, -25, 0, -1.8606000000000002E-11, 1.7698E-11, -2.6600000000000003E-13, 1.8606000000000002E-11, 1.7698E-11
DataValue, -1.04, -25, 0, -2.1242E-11, 1.6692E-11, -2.55E-13, 2.1242E-11, 1.6692E-11
DataValue, -1.0533000000000001, -25, 0, -1.7606000000000002E-11, 1.7602E-11, -2.56E-13, 1.7606000000000002E-11, 1.7602E-11
DataValue, -1.0667, -25, 0, -1.7827E-11, 1.8164E-11, -2.37E-13, 1.7827E-11, 1.8164E-11
DataValue, -1.08, -25, 0, -2.1617000000000002E-11, 1.8202E-11, -2.1400000000000002E-13, 2.1617000000000002E-11, 1.8202E-11
DataValue, -1.0933000000000002, -25, 0, -1.8583000000000002E-11, 1.8187E-11, -2.92E-13, 1.8583000000000002E-11, 1.8187E-11
DataValue, -1.1067, -25, 0, -2.2288E-11, 2.1080000000000003E-11, -1.81E-13, 2.2288E-11, 2.1080000000000003E-11
DataValue, -1.12, -25, 0, -1.8322000000000002E-11, 2.2055000000000002E-11, -2.2500000000000003E-13, 1.8322000000000002E-11, 2.2055000000000002E-11
DataValue, -1.1333, -25, 0, -1.6539E-11, 1.8207E-11, -8.9000000000000012E-14, 1.6539E-11, 1.8207E-11
DataValue, -1.1467, -25, 0, -2.0052000000000002E-11, 1.9959000000000002E-11, -1.3700000000000002E-13, 2.0052000000000002E-11, 1.9959000000000002E-11
DataValue, -1.1600000000000001, -25, 0, -1.9831000000000003E-11, 2.0088E-11, -1.2600000000000002E-13, 1.9831000000000003E-11, 2.0088E-11
DataValue, -1.1733, -25, 0, -1.8862E-11, 1.7586000000000002E-11, -1.2000000000000002E-13, 1.8862E-11, 1.7586000000000002E-11
DataValue, -1.1867, -25, 0, -2.1143E-11, 1.9129E-11, -1.23E-13, 2.1143E-11, 1.9129E-11
DataValue, -1.2, -25, 0, -1.8969E-11, 1.9491E-11, -1.57E-13, 1.8969E-11, 1.9491E-11
DataValue, -1.2133, -25, 0, -1.9815E-11, 1.9081000000000002E-11, -1.1E-14, 1.9815E-11, 1.9081000000000002E-11
DataValue, -1.2267000000000001, -25, 0, -2.0654000000000003E-11, 2.205E-11, -9.1E-14, 2.0654000000000003E-11, 2.205E-11
DataValue, -1.24, -25, 0, -2.0443000000000002E-11, 1.9109E-11, -1.0200000000000001E-13, 2.0443000000000002E-11, 1.9109E-11
DataValue, -1.2533, -25, 0, -1.8384E-11, 2.2176000000000002E-11, -3.5E-14, 1.8384E-11, 2.2176000000000002E-11
DataValue, -1.2667000000000002, -25, 0, -2.2335000000000003E-11, 2.2983E-11, -1E-13, 2.2335000000000003E-11, 2.2983E-11
DataValue, -1.28, -25, 0, -2.489E-11, 2.2163E-11, -3.1E-14, 2.489E-11, 2.2163E-11
DataValue, -1.2933000000000001, -25, 0, -2.2633E-11, 2.4588E-11, -8.7000000000000008E-14, 2.2633E-11, 2.4588E-11
DataValue, -1.3067, -25, 0, -2.4392000000000004E-11, 2.3599000000000002E-11, -2.1000000000000002E-14, 2.4392000000000004E-11, 2.3599000000000002E-11
DataValue, -1.32, -25, 0, -2.3108E-11, 2.5115000000000002E-11, 2E-15, 2.3108E-11, 2.5115000000000002E-11
DataValue, -1.3333000000000002, -25, 0, -3.0852E-11, 2.6266E-11, 2.0000000000000003E-14, 3.0852E-11, 2.6266E-11
DataValue, -1.3467, -25, 0, -2.4524000000000002E-11, 2.8140000000000002E-11, -3.7E-14, 2.4524000000000002E-11, 2.8140000000000002E-11
DataValue, -1.36, -25, 0, -2.786E-11, 2.5705000000000003E-11, 2.0000000000000003E-14, 2.786E-11, 2.5705000000000003E-11
DataValue, -1.3733, -25, 0, -2.4619000000000002E-11, 2.6765E-11, -3.7E-14, 2.4619000000000002E-11, 2.6765E-11
DataValue, -1.3867, -25, 0, -2.7741E-11, 3.0846E-11, 3.0000000000000005E-14, 2.7741E-11, 3.0846E-11
DataValue, -1.4000000000000001, -25, 0, -3.0583E-11, 3.2526E-11, 4.8000000000000004E-14, 3.0583E-11, 3.2526E-11
DataValue, -1.4133, -25, 0, -2.8961E-11, 3.3474000000000004E-11, 2.3000000000000003E-14, 2.8961E-11, 3.3474000000000004E-11
DataValue, -1.4267, -25, 0, -2.7948000000000003E-11, 2.9105E-11, 1.9E-14, 2.7948000000000003E-11, 2.9105E-11
DataValue, -1.4400000000000002, -25, 0, -3.0793000000000004E-11, 2.9776000000000004E-11, -5.8E-14, 3.0793000000000004E-11, 2.9776000000000004E-11
DataValue, -1.4533, -25, 0, -3.3512E-11, 3.2665000000000004E-11, 7.5000000000000009E-14, 3.3512E-11, 3.2665000000000004E-11
DataValue, -1.4667000000000001, -25, 0, -3.0468E-11, 3.7092E-11, 3.9000000000000004E-14, 3.0468E-11, 3.7092E-11
DataValue, -1.48, -25, 0, -3.8157E-11, 4.1519E-11, -2.5E-14, 3.8157E-11, 4.1519E-11
DataValue, -1.4933, -25, 0, -3.7594000000000005E-11, 3.5601E-11, 7.9E-14, 3.7594000000000005E-11, 3.5601E-11
DataValue, -1.5067000000000002, -25, 0, -3.4903000000000003E-11, 3.2526E-11, 9.6000000000000007E-14, 3.4903000000000003E-11, 3.2526E-11
DataValue, -1.52, -25, 0, -3.0071E-11, 3.3816000000000004E-11, 3.6000000000000004E-14, 3.0071E-11, 3.3816000000000004E-11
DataValue, -1.5333, -25, 0, -3.5882E-11, 3.2460000000000003E-11, 7.7E-14, 3.5882E-11, 3.2460000000000003E-11
DataValue, -1.5467, -25, 0, -3.1081E-11, 3.4425E-11, -2.9E-14, 3.1081E-11, 3.4425E-11
DataValue, -1.56, -25, 0, -3.5534E-11, 3.6196E-11, 9.8000000000000012E-14, 3.5534E-11, 3.6196E-11
DataValue, -1.5733000000000001, -25, 0, -3.6770000000000006E-11, 3.689E-11, 1E-13, 3.6770000000000006E-11, 3.689E-11
DataValue, -1.5867, -25, 0, -3.5154000000000005E-11, 3.0629E-11, 1.36E-13, 3.5154000000000005E-11, 3.0629E-11
DataValue, -1.6, -25, 0, -3.6575E-11, 3.4189000000000005E-11, 6.1E-14, 3.6575E-11, 3.4189000000000005E-11
DataValue, -1.6133000000000002, -25, 0, -3.8180000000000004E-11, 3.8132000000000006E-11, 1.34E-13, 3.8180000000000004E-11, 3.8132000000000006E-11
DataValue, -1.6267, -25, 0, -3.9548000000000004E-11, 3.4108E-11, 2.0000000000000003E-14, 3.9548000000000004E-11, 3.4108E-11
DataValue, -1.6400000000000001, -25, 0, -3.82E-11, 3.8465E-11, 1.2100000000000002E-13, 3.82E-11, 3.8465E-11
DataValue, -1.6533, -25, 0, -3.7596E-11, 4.3610000000000005E-11, 1.65E-13, 3.7596E-11, 4.3610000000000005E-11
DataValue, -1.6667, -25, 0, -4.2898000000000004E-11, 3.9628000000000005E-11, 1.22E-13, 4.2898000000000004E-11, 3.9628000000000005E-11
DataValue, -1.6800000000000002, -25, 0, -2.994E-11, 3.5751E-11, 1.3100000000000002E-13, 2.994E-11, 3.5751E-11
DataValue, -1.6933, -25, 0, -3.6706E-11, 4.1367E-11, 9.8000000000000012E-14, 3.6706E-11, 4.1367E-11
DataValue, -1.7067, -25, 0, -3.2397E-11, 3.3543E-11, 8.2E-14, 3.2397E-11, 3.3543E-11
DataValue, -1.72, -25, 0, -3.2427000000000005E-11, 4.1914E-11, 1.6200000000000002E-13, 3.2427000000000005E-11, 4.1914E-11
DataValue, -1.7333, -25, 0, -4.4852E-11, 3.6061000000000005E-11, 1E-13, 4.4852E-11, 3.6061000000000005E-11
DataValue, -1.7467000000000001, -25, 0, -3.6435E-11, 3.7301000000000005E-11, 1.16E-13, 3.6435E-11, 3.7301000000000005E-11
DataValue, -1.76, -25, 0, -3.3186E-11, 3.4169E-11, 1.6600000000000003E-13, 3.3186E-11, 3.4169E-11
DataValue, -1.7733, -25, 0, -3.8793E-11, 4.0842E-11, 1.0500000000000001E-13, 3.8793E-11, 4.0842E-11
DataValue, -1.7867000000000002, -25, 0, -3.5817000000000005E-11, 3.5799E-11, 8.5E-14, 3.5817000000000005E-11, 3.5799E-11
DataValue, -1.8, -25, 0, -3.6375000000000004E-11, 3.7611E-11, 5.9E-14, 3.6375000000000004E-11, 3.7611E-11
DataValue, -1.8133000000000001, -25, 0, -4.246E-11, 3.4220000000000006E-11, 2.0200000000000002E-13, 4.246E-11, 3.4220000000000006E-11
DataValue, -1.8267, -25, 0, -4.294E-11, 4.8972000000000004E-11, 1.7E-13, 4.294E-11, 4.8972000000000004E-11
DataValue, -1.84, -25, 0, -3.9772000000000006E-11, 3.8562000000000005E-11, 1.28E-13, 3.9772000000000006E-11, 3.8562000000000005E-11
DataValue, -1.8533000000000002, -25, 0, -3.8759E-11, 3.6698E-11, 1.4400000000000002E-13, 3.8759E-11, 3.6698E-11
DataValue, -1.8667, -25, 0, -4.7594E-11, 4.3741000000000004E-11, 1.6800000000000002E-13, 4.7594E-11, 4.3741000000000004E-11
DataValue, -1.8800000000000001, -25, 0, -4.4531E-11, 3.5658000000000005E-11, 1.12E-13, 4.4531E-11, 3.5658000000000005E-11
DataValue, -1.8933, -25, 0, -3.7332000000000006E-11, 3.3802E-11, 1.57E-13, 3.7332000000000006E-11, 3.3802E-11
DataValue, -1.9067, -25, 0, -3.9815E-11, 3.8496E-11, 1.0500000000000001E-13, 3.9815E-11, 3.8496E-11
DataValue, -1.9200000000000002, -25, 0, -3.5012E-11, 3.7772E-11, 1.83E-13, 3.5012E-11, 3.7772E-11
DataValue, -1.9333, -25, 0, -3.9993E-11, 4.3624E-11, 1.53E-13, 3.9993E-11, 4.3624E-11
DataValue, -1.9467, -25, 0, -4.0522000000000004E-11, 3.6379000000000006E-11, 2.17E-13, 4.0522000000000004E-11, 3.6379000000000006E-11
DataValue, -1.9600000000000002, -25, 0, -3.4884E-11, 3.9165E-11, 1.0200000000000001E-13, 3.4884E-11, 3.9165E-11
DataValue, -1.9733, -25, 0, -3.2902E-11, 3.6402E-11, 7.5000000000000009E-14, 3.2902E-11, 3.6402E-11
DataValue, -1.9867000000000001, -25, 0, -3.3054E-11, 4.4656E-11, 1.54E-13, 3.3054E-11, 4.4656E-11
DataValue, -2, -25, 0, -4.2843000000000004E-11, 3.6123E-11, 2.0400000000000001E-13, 4.2843000000000004E-11, 3.6123E-11
DataValue, 0, -30, 0, 1.9100000000000002E-13, 2.4000000000000004E-13, -7.6890000000000009E-12, 1.9100000000000002E-13, 2.4000000000000004E-13
DataValue, -0.013300000000000001, -30, 0, -2.093E-12, 2.3510000000000004E-12, -6.3320000000000009E-12, 2.093E-12, 2.3510000000000004E-12
DataValue, -0.0267, -30, 0, -4.0720000000000004E-12, 4.3080000000000006E-12, -9.064000000000001E-12, 4.0720000000000004E-12, 4.3080000000000006E-12
DataValue, -0.04, -30, 0, -6.0430000000000008E-12, 6.384E-12, -5.411E-12, 6.0430000000000008E-12, 6.384E-12
DataValue, -0.0533, -30, 0, -7.715000000000001E-12, 7.502000000000001E-12, -5.104E-12, 7.715000000000001E-12, 7.502000000000001E-12
DataValue, -0.066700000000000009, -30, 0, -9.299E-12, 9.212E-12, -6.376E-12, 9.299E-12, 9.212E-12
DataValue, -0.08, -30, 0, -1.0553000000000002E-11, 1.0810000000000001E-11, -5.761E-12, 1.0553000000000002E-11, 1.0810000000000001E-11
DataValue, -0.093300000000000008, -30, 0, -1.1979000000000001E-11, 1.2326E-11, -6.8210000000000009E-12, 1.1979000000000001E-11, 1.2326E-11
DataValue, -0.1067, -30, 0, -1.4236E-11, 1.3999000000000001E-11, -4.7610000000000004E-12, 1.4236E-11, 1.3999000000000001E-11
DataValue, -0.12000000000000001, -30, 0, -1.4819E-11, 1.4451000000000001E-11, -4.583E-12, 1.4819E-11, 1.4451000000000001E-11
DataValue, -0.1333, -30, 0, -1.7198000000000002E-11, 1.7011E-11, -4.723E-12, 1.7198000000000002E-11, 1.7011E-11
DataValue, -0.1467, -30, 0, -1.8395E-11, 1.753E-11, -3.2020000000000003E-12, 1.8395E-11, 1.753E-11
DataValue, -0.16, -30, 0, -2.0207E-11, 2.0538000000000003E-11, -2.5970000000000003E-12, 2.0207E-11, 2.0538000000000003E-11
DataValue, -0.1733, -30, 0, -2.0805000000000003E-11, 2.0005000000000003E-11, -3.113E-12, 2.0805000000000003E-11, 2.0005000000000003E-11
DataValue, -0.1867, -30, 0, -2.0867E-11, 2.207E-11, -3.826E-12, 2.0867E-11, 2.207E-11
DataValue, -0.2, -30, 0, -2.3234000000000002E-11, 2.2212E-11, -5.2910000000000008E-12, 2.3234000000000002E-11, 2.2212E-11
DataValue, -0.21330000000000002, -30, 0, -2.3244E-11, 2.3677000000000003E-11, -2.4590000000000003E-12, 2.3244E-11, 2.3677000000000003E-11
DataValue, -0.2267, -30, 0, -2.4523000000000003E-11, 2.5268000000000003E-11, -2.428E-12, 2.4523000000000003E-11, 2.5268000000000003E-11
DataValue, -0.24000000000000002, -30, 0, -2.7867000000000003E-11, 2.6789000000000003E-11, -2.5960000000000002E-12, 2.7867000000000003E-11, 2.6789000000000003E-11
DataValue, -0.2533, -30, 0, -2.5720000000000003E-11, 2.5041E-11, -2.428E-12, 2.5720000000000003E-11, 2.5041E-11
DataValue, -0.2667, -30, 0, -2.5264E-11, 2.5887E-11, -2.399E-12, 2.5264E-11, 2.5887E-11
DataValue, -0.28, -30, 0, -2.5719E-11, 2.6447000000000003E-11, -2.0820000000000002E-12, 2.5719E-11, 2.6447000000000003E-11
DataValue, -0.2933, -30, 0, -2.7221000000000003E-11, 2.7531000000000003E-11, -1.992E-12, 2.7221000000000003E-11, 2.7531000000000003E-11
DataValue, -0.30670000000000003, -30, 0, -2.777E-11, 2.7297000000000002E-11, -1.7770000000000002E-12, 2.777E-11, 2.7297000000000002E-11
DataValue, -0.32, -30, 0, -2.7499000000000003E-11, 2.9082000000000002E-11, -1.9070000000000003E-12, 2.7499000000000003E-11, 2.9082000000000002E-11
DataValue, -0.33330000000000004, -30, 0, -2.8195000000000003E-11, 3.0189000000000006E-11, -1.324E-12, 2.8195000000000003E-11, 3.0189000000000006E-11
DataValue, -0.3467, -30, 0, -3.2198000000000005E-11, 3.1571E-11, -1.466E-12, 3.2198000000000005E-11, 3.1571E-11
DataValue, -0.36000000000000004, -30, 0, -3.6453E-11, 3.3084000000000006E-11, -1.5380000000000001E-12, 3.6453E-11, 3.3084000000000006E-11
DataValue, -0.3733, -30, 0, -3.1615000000000005E-11, 3.1782000000000003E-11, -1.573E-12, 3.1615000000000005E-11, 3.1782000000000003E-11
DataValue, -0.38670000000000004, -30, 0, -3.3774000000000005E-11, 3.5244E-11, -1.1650000000000002E-12, 3.3774000000000005E-11, 3.5244E-11
DataValue, -0.4, -30, 0, -3.7350000000000005E-11, 3.5432000000000005E-11, -1.377E-12, 3.7350000000000005E-11, 3.5432000000000005E-11
DataValue, -0.4133, -30, 0, -3.7249000000000005E-11, 3.7565E-11, -1.368E-12, 3.7249000000000005E-11, 3.7565E-11
DataValue, -0.4267, -30, 0, -3.867E-11, 4.2321000000000004E-11, -1.3780000000000002E-12, 3.867E-11, 4.2321000000000004E-11
DataValue, -0.44, -30, 0, -4.3961000000000005E-11, 4.1268000000000006E-11, -9.84E-13, 4.3961000000000005E-11, 4.1268000000000006E-11
DataValue, -0.45330000000000004, -30, 0, -4.2323E-11, 4.2728000000000006E-11, -1.314E-12, 4.2323E-11, 4.2728000000000006E-11
DataValue, -0.4667, -30, 0, -4.3088000000000005E-11, 4.3491000000000005E-11, -9.78E-13, 4.3088000000000005E-11, 4.3491000000000005E-11
DataValue, -0.48000000000000004, -30, 0, -4.2995E-11, 4.4052000000000003E-11, -1.166E-12, 4.2995E-11, 4.4052000000000003E-11
DataValue, -0.4933, -30, 0, -4.4867E-11, 4.4373000000000004E-11, -1.3270000000000001E-12, 4.4867E-11, 4.4373000000000004E-11
DataValue, -0.5067, -30, 0, -4.4876E-11, 4.5333000000000006E-11, -1.2380000000000002E-12, 4.4876E-11, 4.5333000000000006E-11
DataValue, -0.52, -30, 0, -4.4125E-11, 4.5797000000000006E-11, -1.629E-12, 4.4125E-11, 4.5797000000000006E-11
DataValue, -0.5333, -30, 0, -4.84E-11, 4.3966E-11, -1.2150000000000002E-12, 4.84E-11, 4.3966E-11
DataValue, -0.54670000000000007, -30, 0, -4.6203000000000006E-11, 4.7446000000000006E-11, -1.2570000000000002E-12, 4.6203000000000006E-11, 4.7446000000000006E-11
DataValue, -0.56, -30, 0, -4.6031000000000004E-11, 4.5718E-11, -1.201E-12, 4.6031000000000004E-11, 4.5718E-11
DataValue, -0.5733, -30, 0, -4.9619000000000003E-11, 4.858E-11, -1.1790000000000001E-12, 4.9619000000000003E-11, 4.858E-11
DataValue, -0.5867, -30, 0, -4.8742E-11, 4.7243E-11, -1.155E-12, 4.8742E-11, 4.7243E-11
DataValue, -0.6, -30, 0, -4.8098E-11, 4.9863E-11, -1.053E-12, 4.8098E-11, 4.9863E-11
DataValue, -0.61330000000000007, -30, 0, -4.9944000000000006E-11, 4.6081000000000006E-11, -1.0140000000000001E-12, 4.9944000000000006E-11, 4.6081000000000006E-11
DataValue, -0.6267, -30, 0, -4.6240000000000007E-11, 4.9298E-11, -1.0620000000000001E-12, 4.6240000000000007E-11, 4.9298E-11
DataValue, -0.64, -30, 0, -4.8019000000000004E-11, 4.6966000000000005E-11, -1.0830000000000001E-12, 4.8019000000000004E-11, 4.6966000000000005E-11
DataValue, -0.6533, -30, 0, -5.2534000000000007E-11, 5.6787000000000005E-11, -8.89E-13, 5.2534000000000007E-11, 5.6787000000000005E-11
DataValue, -0.66670000000000007, -30, 0, -5.6409000000000007E-11, 5.6155000000000005E-11, -6.9300000000000008E-13, 5.6409000000000007E-11, 5.6155000000000005E-11
DataValue, -0.68, -30, 0, -6.2105E-11, 5.8471E-11, -8E-13, 6.2105E-11, 5.8471E-11
DataValue, -0.6933, -30, 0, -5.5549E-11, 5.1585E-11, -7.27E-13, 5.5549E-11, 5.1585E-11
DataValue, -0.7067, -30, 0, -5.6337E-11, 5.5548000000000007E-11, -6.9200000000000008E-13, 5.6337E-11, 5.5548000000000007E-11
DataValue, -0.72000000000000008, -30, 0, -6.1047E-11, 5.894E-11, -7.53E-13, 6.1047E-11, 5.894E-11
DataValue, -0.73330000000000006, -30, 0, -5.7924000000000007E-11, 5.6849000000000007E-11, -7.9100000000000006E-13, 5.7924000000000007E-11, 5.6849000000000007E-11
DataValue, -0.7467, -30, 0, -5.9085000000000008E-11, 5.7240000000000007E-11, -6.9600000000000006E-13, 5.9085000000000008E-11, 5.7240000000000007E-11
DataValue, -0.76, -30, 0, -6.6727000000000012E-11, 5.6869000000000004E-11, -8.1700000000000005E-13, 6.6727000000000012E-11, 5.6869000000000004E-11
DataValue, -0.7733, -30, 0, -5.6524000000000004E-11, 6.0163E-11, -6.9800000000000006E-13, 5.6524000000000004E-11, 6.0163E-11
DataValue, -0.78670000000000007, -30, 0, -5.1644000000000004E-11, 6.1265000000000008E-11, -6.61E-13, 5.1644000000000004E-11, 6.1265000000000008E-11
DataValue, -0.8, -30, 0, -5.7627000000000006E-11, 5.5841000000000007E-11, -6.4700000000000007E-13, 5.7627000000000006E-11, 5.5841000000000007E-11
DataValue, -0.8133, -30, 0, -5.5384E-11, 5.6847E-11, -5.9900000000000007E-13, 5.5384E-11, 5.6847E-11
DataValue, -0.8267, -30, 0, -5.846600000000001E-11, 5.9927000000000007E-11, -7.54E-13, 5.846600000000001E-11, 5.9927000000000007E-11
DataValue, -0.84000000000000008, -30, 0, -6.0162E-11, 6.03E-11, -9.4100000000000013E-13, 6.0162E-11, 6.03E-11
DataValue, -0.85330000000000006, -30, 0, -5.4483E-11, 6.4263E-11, -5.9E-13, 5.4483E-11, 6.4263E-11
DataValue, -0.8667, -30, 0, -6.3873000000000008E-11, 5.3152E-11, -6.53E-13, 6.3873000000000008E-11, 5.3152E-11
DataValue, -0.88, -30, 0, -4.5995000000000005E-11, 5.4013E-11, -7.53E-13, 4.5995000000000005E-11, 5.4013E-11
DataValue, -0.89330000000000009, -30, 0, -5.8729E-11, 5.0725000000000004E-11, -5.57E-13, 5.8729E-11, 5.0725000000000004E-11
DataValue, -0.90670000000000006, -30, 0, -5.3553000000000005E-11, 5.4755E-11, -5.41E-13, 5.3553000000000005E-11, 5.4755E-11
DataValue, -0.92, -30, 0, -5.0658000000000005E-11, 5.5573E-11, -4.67E-13, 5.0658000000000005E-11, 5.5573E-11
DataValue, -0.9333, -30, 0, -5.4912000000000005E-11, 5.0349000000000004E-11, -4.71E-13, 5.4912000000000005E-11, 5.0349000000000004E-11
DataValue, -0.9467000000000001, -30, 0, -5.4653000000000006E-11, 5.3933E-11, -4.72E-13, 5.4653000000000006E-11, 5.3933E-11
DataValue, -0.96000000000000008, -30, 0, -5.2020000000000005E-11, 5.1983000000000004E-11, -4.97E-13, 5.2020000000000005E-11, 5.1983000000000004E-11
DataValue, -0.9733, -30, 0, -5.7919E-11, 5.5746000000000006E-11, -4.36E-13, 5.7919E-11, 5.5746000000000006E-11
DataValue, -0.9867, -30, 0, -5.5462000000000006E-11, 5.812E-11, -4.2800000000000004E-13, 5.5462000000000006E-11, 5.812E-11
DataValue, -1, -30, 0, -5.2409E-11, 5.6188000000000004E-11, -5.13E-13, 5.2409E-11, 5.6188000000000004E-11
DataValue, -1.0133, -30, 0, -6.0868E-11, 5.5946E-11, -3.75E-13, 6.0868E-11, 5.5946E-11
DataValue, -1.0267, -30, 0, -5.9318E-11, 6.1046E-11, -3.14E-13, 5.9318E-11, 6.1046E-11
DataValue, -1.04, -30, 0, -5.9804E-11, 6.4209000000000008E-11, -4.98E-13, 5.9804E-11, 6.4209000000000008E-11
DataValue, -1.0533000000000001, -30, 0, -6.4888E-11, 6.6587E-11, -5.1E-13, 6.4888E-11, 6.6587E-11
DataValue, -1.0667, -30, 0, -8.6625000000000011E-11, 8.2938000000000009E-11, -4.87E-13, 8.6625000000000011E-11, 8.2938000000000009E-11
DataValue, -1.08, -30, 0, -6.8472E-11, 7.3254E-11, -3.29E-13, 6.8472E-11, 7.3254E-11
DataValue, -1.0933000000000002, -30, 0, -6.0889E-11, 7.5902000000000008E-11, -2.5E-13, 6.0889E-11, 7.5902000000000008E-11
DataValue, -1.1067, -30, 0, -8.1209E-11, 8.3872000000000008E-11, -3.2300000000000004E-13, 8.1209E-11, 8.3872000000000008E-11
DataValue, -1.12, -30, 0, -7.4534000000000009E-11, 8.2996E-11, -2.2900000000000003E-13, 7.4534000000000009E-11, 8.2996E-11
DataValue, -1.1333, -30, 0, -7.6214000000000009E-11, 8.61E-11, -3.4700000000000004E-13, 7.6214000000000009E-11, 8.61E-11
DataValue, -1.1467, -30, 0, -9.0086000000000013E-11, 8.702E-11, -3.6900000000000004E-13, 9.0086000000000013E-11, 8.702E-11
DataValue, -1.1600000000000001, -30, 0, -8.6840000000000007E-11, 1.0445900000000001E-10, -1.5100000000000001E-13, 8.6840000000000007E-11, 1.0445900000000001E-10
DataValue, -1.1733, -30, 0, -8.9734E-11, 7.7877000000000007E-11, -2.71E-13, 8.9734E-11, 7.7877000000000007E-11
DataValue, -1.1867, -30, 0, -8.5547E-11, 9.2548E-11, -2.1600000000000001E-13, 8.5547E-11, 9.2548E-11
DataValue, -1.2, -30, 0, -9.0129000000000007E-11, 9.516600000000001E-11, -2.12E-13, 9.0129000000000007E-11, 9.516600000000001E-11
DataValue, -1.2133, -30, 0, -8.8842E-11, 7.2293E-11, -2.46E-13, 8.8842E-11, 7.2293E-11
DataValue, -1.2267000000000001, -30, 0, -7.370100000000001E-11, 7.9734E-11, -2.56E-13, 7.370100000000001E-11, 7.9734E-11
