
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.64, -25, 0, -3.8001E-11, 4.2276000000000006E-11, -7.8800000000000008E-13, 3.8001E-11, 4.2276000000000006E-11
DataValue, -0.6533, -25, 0, -3.4525000000000005E-11, 3.4304E-11, -6.7100000000000007E-13, 3.4525000000000005E-11, 3.4304E-11
DataValue, -0.66670000000000007, -25, 0, -3.9122E-11, 3.7993E-11, -6.9900000000000005E-13, 3.9122E-11, 3.7993E-11
DataValue, -0.68, -25, 0, -3.5054E-11, 3.6553000000000006E-11, -8.43E-13, 3.5054E-11, 3.6553000000000006E-11
DataValue, -0.6933, -25, 0, -3.7089E-11, 3.5633000000000004E-11, -6.82E-13, 3.7089E-11, 3.5633000000000004E-11
DataValue, -0.7067, -25, 0, -4.0993000000000005E-11, 3.9432000000000004E-11, -6.32E-13, 4.0993000000000005E-11, 3.9432000000000004E-11
DataValue, -0.72000000000000008, -25, 0, -3.9278E-11, 3.8994E-11, -8.7400000000000011E-13, 3.9278E-11, 3.8994E-11
DataValue, -0.73330000000000006, -25, 0, -4.0851E-11, 4.4659E-11, -6.79E-13, 4.0851E-11, 4.4659E-11
DataValue, -0.7467, -25, 0, -4.3806000000000006E-11, 4.657E-11, -5.62E-13, 4.3806000000000006E-11, 4.657E-11
DataValue, -0.76, -25, 0, -4.6766E-11, 4.2017E-11, -5.36E-13, 4.6766E-11, 4.2017E-11
DataValue, -0.7733, -25, 0, -4.4187000000000005E-11, 4.4894E-11, -4.24E-13, 4.4187000000000005E-11, 4.4894E-11
DataValue, -0.78670000000000007, -25, 0, -4.5546000000000005E-11, 4.3108E-11, -5.3100000000000006E-13, 4.5546000000000005E-11, 4.3108E-11
DataValue, -0.8, -25, 0, -4.3831E-11, 4.3980000000000006E-11, -4.12E-13, 4.3831E-11, 4.3980000000000006E-11
DataValue, -0.8133, -25, 0, -4.2957000000000006E-11, 4.0133E-11, -5.34E-13, 4.2957000000000006E-11, 4.0133E-11
DataValue, -0.8267, -25, 0, -4.2776000000000004E-11, 4.5460000000000004E-11, -4.47E-13, 4.2776000000000004E-11, 4.5460000000000004E-11
DataValue, -0.84000000000000008, -25, 0, -4.1718E-11, 4.566E-11, -3.97E-13, 4.1718E-11, 4.566E-11
DataValue, -0.85330000000000006, -25, 0, -4.705E-11, 5.2376E-11, -5.4E-13, 4.705E-11, 5.2376E-11
DataValue, -0.8667, -25, 0, -4.6435000000000006E-11, 4.6985000000000006E-11, -4.1500000000000005E-13, 4.6435000000000006E-11, 4.6985000000000006E-11
DataValue, -0.88, -25, 0, -4.4286E-11, 4.7474E-11, -4.5500000000000008E-13, 4.4286E-11, 4.7474E-11
DataValue, -0.89330000000000009, -25, 0, -4.7140000000000005E-11, 4.6838000000000005E-11, -3.26E-13, 4.7140000000000005E-11, 4.6838000000000005E-11
DataValue, -0.90670000000000006, -25, 0, -4.7917E-11, 4.4333000000000003E-11, -3.51E-13, 4.7917E-11, 4.4333000000000003E-11
DataValue, -0.92, -25, 0, -4.5815000000000005E-11, 4.5905E-11, -2.61E-13, 4.5815000000000005E-11, 4.5905E-11
DataValue, -0.9333, -25, 0, -4.8881000000000005E-11, 5.0326000000000007E-11, -3.17E-13, 4.8881000000000005E-11, 5.0326000000000007E-11
DataValue, -0.9467000000000001, -25, 0, -5.6637000000000004E-11, 5.4131000000000007E-11, -2.7E-13, 5.6637000000000004E-11, 5.4131000000000007E-11
DataValue, -0.96000000000000008, -25, 0, -5.6613000000000005E-11, 5.4541E-11, -3.2000000000000005E-13, 5.6613000000000005E-11, 5.4541E-11
DataValue, -0.9733, -25, 0, -5.4935E-11, 6.0926000000000008E-11, -2.94E-13, 5.4935E-11, 6.0926000000000008E-11
DataValue, -0.9867, -25, 0, -6.1817E-11, 5.2308000000000007E-11, -1.83E-13, 6.1817E-11, 5.2308000000000007E-11
DataValue, -1, -25, 0, -4.8014000000000006E-11, 4.9875E-11, -2.2900000000000003E-13, 4.8014000000000006E-11, 4.9875E-11
DataValue, -1.0133, -25, 0, -4.9283E-11, 4.9648000000000007E-11, -2.12E-13, 4.9283E-11, 4.9648000000000007E-11
DataValue, -1.0267, -25, 0, -4.9053E-11, 5.2677000000000006E-11, -2.9000000000000003E-13, 4.9053E-11, 5.2677000000000006E-11
DataValue, -1.04, -25, 0, -5.0087000000000005E-11, 4.8136000000000006E-11, -2.4000000000000004E-13, 5.0087000000000005E-11, 4.8136000000000006E-11
DataValue, -1.0533000000000001, -25, 0, -4.9402E-11, 4.6544000000000004E-11, -2.0300000000000002E-13, 4.9402E-11, 4.6544000000000004E-11
DataValue, -1.0667, -25, 0, -5.0176000000000006E-11, 5.2455E-11, -2.34E-13, 5.0176000000000006E-11, 5.2455E-11
DataValue, -1.08, -25, 0, -5.3366000000000003E-11, 5.2419E-11, -1.3700000000000002E-13, 5.3366000000000003E-11, 5.2419E-11
DataValue, -1.0933000000000002, -25, 0, -5.8357E-11, 5.0864E-11, -1.6100000000000002E-13, 5.8357E-11, 5.0864E-11
DataValue, -1.1067, -25, 0, -5.6313000000000004E-11, 5.5089000000000005E-11, -1.57E-13, 5.6313000000000004E-11, 5.5089000000000005E-11
DataValue, -1.12, -25, 0, -5.0975000000000004E-11, 5.2393000000000006E-11, -1.1500000000000002E-13, 5.0975000000000004E-11, 5.2393000000000006E-11
DataValue, -1.1333, -25, 0, -5.7027E-11, 5.0398000000000004E-11, -2.0800000000000002E-13, 5.7027E-11, 5.0398000000000004E-11
DataValue, -1.1467, -25, 0, -5.5519000000000004E-11, 5.0600000000000005E-11, -1.4300000000000002E-13, 5.5519000000000004E-11, 5.0600000000000005E-11
DataValue, -1.1600000000000001, -25, 0, -5.3282000000000007E-11, 5.6600000000000004E-11, -9.0000000000000008E-14, 5.3282000000000007E-11, 5.6600000000000004E-11
DataValue, -1.1733, -25, 0, -5.1172000000000007E-11, 5.1305000000000004E-11, -9.9000000000000007E-14, 5.1172000000000007E-11, 5.1305000000000004E-11
DataValue, -1.1867, -25, 0, -4.9868000000000007E-11, 5.0145000000000005E-11, -5.5000000000000005E-14, 4.9868000000000007E-11, 5.0145000000000005E-11
DataValue, -1.2, -25, 0, -5.2689000000000005E-11, 5.2919E-11, -1.41E-13, 5.2689000000000005E-11, 5.2919E-11
DataValue, -1.2133, -25, 0, -5.2557000000000004E-11, 5.193E-11, -5.700000000000001E-14, 5.2557000000000004E-11, 5.193E-11
DataValue, -1.2267000000000001, -25, 0, -5.8621000000000009E-11, 6.2093E-11, -7.2000000000000009E-14, 5.8621000000000009E-11, 6.2093E-11
DataValue, -1.24, -25, 0, -6.5001E-11, 6.6754000000000011E-11, -1.0500000000000001E-13, 6.5001E-11, 6.6754000000000011E-11
DataValue, -1.2533, -25, 0, -5.6769000000000006E-11, 5.1446000000000005E-11, -5.5000000000000005E-14, 5.6769000000000006E-11, 5.1446000000000005E-11
DataValue, -1.2667000000000002, -25, 0, -5.1248000000000006E-11, 4.9095000000000006E-11, -6.3000000000000009E-14, 5.1248000000000006E-11, 4.9095000000000006E-11
DataValue, -1.28, -25, 0, -5.0720000000000007E-11, 4.9690000000000005E-11, -4.1E-14, 5.0720000000000007E-11, 4.9690000000000005E-11
DataValue, -1.2933000000000001, -25, 0, -4.8887000000000005E-11, 4.8663E-11, -5.1000000000000004E-14, 4.8887000000000005E-11, 4.8663E-11
DataValue, -1.3067, -25, 0, -4.5344000000000004E-11, 4.9651000000000006E-11, -8.1000000000000008E-14, 4.5344000000000004E-11, 4.9651000000000006E-11
DataValue, -1.32, -25, 0, -4.5661E-11, 4.3557E-11, 9.0000000000000011E-15, 4.5661E-11, 4.3557E-11
DataValue, -1.3333000000000002, -25, 0, -5.8063000000000004E-11, 5.4504E-11, -3.8E-14, 5.8063000000000004E-11, 5.4504E-11
DataValue, -1.3467, -25, 0, -6.0262E-11, 6.3527E-11, -5E-14, 6.0262E-11, 6.3527E-11
DataValue, -1.36, -25, 0, -5.9584000000000011E-11, 5.6863000000000004E-11, 2E-15, 5.9584000000000011E-11, 5.6863000000000004E-11
DataValue, -1.3733, -25, 0, -6.3283E-11, 6.3342E-11, -7.1E-14, 6.3283E-11, 6.3342E-11
DataValue, -1.3867, -25, 0, -6.6510000000000011E-11, 6.6759E-11, -1.4E-14, 6.6510000000000011E-11, 6.6759E-11
DataValue, -1.4000000000000001, -25, 0, -5.6547E-11, 5.8589E-11, 2.3000000000000003E-14, 5.6547E-11, 5.8589E-11
DataValue, -1.4133, -25, 0, -6.1521000000000007E-11, 5.6207000000000006E-11, -3.5E-14, 6.1521000000000007E-11, 5.6207000000000006E-11
DataValue, -1.4267, -25, 0, -5.6742000000000007E-11, 5.4196E-11, 9.9000000000000007E-14, 5.6742000000000007E-11, 5.4196E-11
DataValue, -1.4400000000000002, -25, 0, -5.4891000000000006E-11, 5.586E-11, 5.9E-14, 5.4891000000000006E-11, 5.586E-11
DataValue, -1.4533, -25, 0, -5.9547E-11, 5.8423E-11, -1.1E-14, 5.9547E-11, 5.8423E-11
DataValue, -1.4667000000000001, -25, 0, -5.6225000000000005E-11, 5.6603000000000003E-11, -1.8000000000000002E-14, 5.6225000000000005E-11, 5.6603000000000003E-11
DataValue, -1.48, -25, 0, -5.7802000000000008E-11, 5.4716000000000004E-11, 2.5E-14, 5.7802000000000008E-11, 5.4716000000000004E-11
DataValue, -1.4933, -25, 0, -5.5809000000000003E-11, 5.514E-11, -3.2E-14, 5.5809000000000003E-11, 5.514E-11
DataValue, -1.5067000000000002, -25, 0, -5.5393E-11, 5.0535E-11, 1.1000000000000001E-13, 5.5393E-11, 5.0535E-11
DataValue, -1.52, -25, 0, -5.7483000000000005E-11, 5.8025000000000008E-11, 6.6000000000000009E-14, 5.7483000000000005E-11, 5.8025000000000008E-11
DataValue, -1.5333, -25, 0, -6.2588000000000009E-11, 6.961E-11, 8.3000000000000012E-14, 6.2588000000000009E-11, 6.961E-11
DataValue, -1.5467, -25, 0, -6.0372E-11, 5.9839E-11, 1.3700000000000002E-13, 6.0372E-11, 5.9839E-11
DataValue, -1.56, -25, 0, -6.3898E-11, 6.2009E-11, 6.0000000000000005E-15, 6.3898E-11, 6.2009E-11
DataValue, -1.5733000000000001, -25, 0, -6.1343E-11, 6.5567E-11, 6.9000000000000009E-14, 6.1343E-11, 6.5567E-11
DataValue, -1.5867, -25, 0, -6.3422E-11, 6.2926E-11, 9.0000000000000008E-14, 6.3422E-11, 6.2926E-11
DataValue, -1.6, -25, 0, -7.0741E-11, 6.166300000000001E-11, 5.9E-14, 7.0741E-11, 6.166300000000001E-11
DataValue, -1.6133000000000002, -25, 0, -6.44E-11, 6.5372000000000007E-11, 2.1000000000000001E-13, 6.44E-11, 6.5372000000000007E-11
DataValue, -1.6267, -25, 0, -6.3216000000000007E-11, 6.063100000000001E-11, 3.7E-14, 6.3216000000000007E-11, 6.063100000000001E-11
DataValue, -1.6400000000000001, -25, 0, -6.1065000000000011E-11, 5.950400000000001E-11, 7.5000000000000009E-14, 6.1065000000000011E-11, 5.950400000000001E-11
DataValue, -1.6533, -25, 0, -6.6044000000000007E-11, 6.4672E-11, 5.700000000000001E-14, 6.6044000000000007E-11, 6.4672E-11
DataValue, -1.6667, -25, 0, -6.644200000000001E-11, 6.8571000000000011E-11, 8.7000000000000008E-14, 6.644200000000001E-11, 6.8571000000000011E-11
DataValue, -1.6800000000000002, -25, 0, -6.5506E-11, 6.4633E-11, 1.1000000000000001E-13, 6.5506E-11, 6.4633E-11
DataValue, -1.6933, -25, 0, -5.7025000000000005E-11, 4.971E-11, 7E-14, 5.7025000000000005E-11, 4.971E-11
DataValue, -1.7067, -25, 0, -5.4702000000000007E-11, 5.6052000000000007E-11, 2.36E-13, 5.4702000000000007E-11, 5.6052000000000007E-11
DataValue, -1.72, -25, 0, -5.4472000000000005E-11, 5.6337E-11, 1.09E-13, 5.4472000000000005E-11, 5.6337E-11
DataValue, -1.7333, -25, 0, -5.8416000000000008E-11, 5.8602E-11, 7.3E-14, 5.8416000000000008E-11, 5.8602E-11
DataValue, -1.7467000000000001, -25, 0, -6.1406E-11, 6.1913000000000009E-11, 1.2100000000000002E-13, 6.1406E-11, 6.1913000000000009E-11
DataValue, -1.76, -25, 0, -6.188300000000001E-11, 5.9222000000000008E-11, 1.22E-13, 6.188300000000001E-11, 5.9222000000000008E-11
DataValue, -1.7733, -25, 0, -6.1126E-11, 6.4811E-11, 1.53E-13, 6.1126E-11, 6.4811E-11
DataValue, -1.7867000000000002, -25, 0, -6.8624E-11, 6.6008000000000009E-11, 1.9500000000000003E-13, 6.8624E-11, 6.6008000000000009E-11
DataValue, -1.8, -25, 0, -7.3431000000000007E-11, 7.2442E-11, 5.2000000000000006E-14, 7.3431000000000007E-11, 7.2442E-11
DataValue, -1.8133000000000001, -25, 0, -6.5606000000000011E-11, 6.6243000000000008E-11, 1.2000000000000002E-13, 6.5606000000000011E-11, 6.6243000000000008E-11
DataValue, -1.8267, -25, 0, -6.349E-11, 6.097900000000001E-11, 8.7000000000000008E-14, 6.349E-11, 6.097900000000001E-11
DataValue, -1.84, -25, 0, -6.7012E-11, 6.9275E-11, 8.1000000000000008E-14, 6.7012E-11, 6.9275E-11
DataValue, -1.8533000000000002, -25, 0, -6.6787000000000009E-11, 6.4904E-11, 2.0200000000000002E-13, 6.6787000000000009E-11, 6.4904E-11
DataValue, -1.8667, -25, 0, -6.9012000000000007E-11, 7.1158000000000012E-11, 1.18E-13, 6.9012000000000007E-11, 7.1158000000000012E-11
DataValue, -1.8800000000000001, -25, 0, -7.551E-11, 8.0855E-11, 2.0400000000000001E-13, 7.551E-11, 8.0855E-11
DataValue, -1.8933, -25, 0, -5.5403000000000004E-11, 6.0814E-11, 1.6600000000000003E-13, 5.5403000000000004E-11, 6.0814E-11
DataValue, -1.9067, -25, 0, -6.4305E-11, 6.119900000000001E-11, 1.2100000000000002E-13, 6.4305E-11, 6.119900000000001E-11
DataValue, -1.9200000000000002, -25, 0, -6.1717000000000008E-11, 6.1737E-11, 1.7400000000000002E-13, 6.1717000000000008E-11, 6.1737E-11
DataValue, -1.9333, -25, 0, -7.0399E-11, 6.7583E-11, 1.5000000000000002E-13, 7.0399E-11, 6.7583E-11
DataValue, -1.9467, -25, 0, -6.4216E-11, 7.8846000000000009E-11, 1.7800000000000002E-13, 6.4216E-11, 7.8846000000000009E-11
DataValue, -1.9600000000000002, -25, 0, -6.7401E-11, 6.6238E-11, 1.93E-13, 6.7401E-11, 6.6238E-11
DataValue, -1.9733, -25, 0, -6.8211000000000011E-11, 6.8387000000000009E-11, 2.7400000000000004E-13, 6.8211000000000011E-11, 6.8387000000000009E-11
DataValue, -1.9867000000000001, -25, 0, -8.5255000000000007E-11, 8.4111E-11, 1.1500000000000002E-13, 8.5255000000000007E-11, 8.4111E-11
DataValue, -2, -25, 0, -9.006000000000001E-11, 8.414200000000001E-11, 1.6200000000000002E-13, 9.006000000000001E-11, 8.414200000000001E-11
DataValue, 0, -30, 0, 2.24E-13, 1.54E-13, -7.462E-12, 2.24E-13, 1.54E-13
DataValue, -0.013300000000000001, -30, 0, -2.4370000000000002E-12, 2.816E-12, -7.608E-12, 2.4370000000000002E-12, 2.816E-12
DataValue, -0.0267, -30, 0, -5.1360000000000007E-12, 5.3230000000000006E-12, -6.9380000000000005E-12, 5.1360000000000007E-12, 5.3230000000000006E-12
DataValue, -0.04, -30, 0, -7.4990000000000011E-12, 7.528000000000001E-12, -5.958E-12, 7.4990000000000011E-12, 7.528000000000001E-12
DataValue, -0.0533, -30, 0, -5.601E-12, 5.671E-12, -5.879E-12, 5.601E-12, 5.671E-12
DataValue, -0.066700000000000009, -30, 0, -7.494E-12, 7.634E-12, -5.182E-12, 7.494E-12, 7.634E-12
DataValue, -0.08, -30, 0, -7.637E-12, 8.6900000000000011E-12, -5.693E-12, 7.637E-12, 8.6900000000000011E-12
DataValue, -0.093300000000000008, -30, 0, -8.77E-12, 8.2860000000000008E-12, -5.009E-12, 8.77E-12, 8.2860000000000008E-12
DataValue, -0.1067, -30, 0, -9.743E-12, 9.989E-12, -4.7240000000000005E-12, 9.743E-12, 9.989E-12
DataValue, -0.12000000000000001, -30, 0, -1.0927000000000001E-11, 1.108E-11, -4.928E-12, 1.0927000000000001E-11, 1.108E-11
DataValue, -0.1333, -30, 0, -1.2043000000000001E-11, 1.2435E-11, -4.857E-12, 1.2043000000000001E-11, 1.2435E-11
DataValue, -0.1467, -30, 0, -1.3948000000000002E-11, 1.3348000000000002E-11, -3.376E-12, 1.3948000000000002E-11, 1.3348000000000002E-11
DataValue, -0.16, -30, 0, -1.2381E-11, 1.3051000000000002E-11, -3.7140000000000005E-12, 1.2381E-11, 1.3051000000000002E-11
DataValue, -0.1733, -30, 0, -1.5464000000000003E-11, 1.6486E-11, -3.3810000000000002E-12, 1.5464000000000003E-11, 1.6486E-11
DataValue, -0.1867, -30, 0, -1.7037E-11, 1.7744E-11, -3.0680000000000003E-12, 1.7037E-11, 1.7744E-11
DataValue, -0.2, -30, 0, -1.8174000000000002E-11, 1.8222E-11, -2.9760000000000002E-12, 1.8174000000000002E-11, 1.8222E-11
DataValue, -0.21330000000000002, -30, 0, -1.8228E-11, 1.9767E-11, -3.3610000000000003E-12, 1.8228E-11, 1.9767E-11
DataValue, -0.2267, -30, 0, -2.1452000000000002E-11, 2.1978E-11, -2.866E-12, 2.1452000000000002E-11, 2.1978E-11
DataValue, -0.24000000000000002, -30, 0, -2.2361000000000003E-11, 2.1770000000000003E-11, -2.5760000000000003E-12, 2.2361000000000003E-11, 2.1770000000000003E-11
DataValue, -0.2533, -30, 0, -2.6669E-11, 2.7156E-11, -3.016E-12, 2.6669E-11, 2.7156E-11
DataValue, -0.2667, -30, 0, -2.8748000000000003E-11, 2.8242000000000002E-11, -3.43E-12, 2.8748000000000003E-11, 2.8242000000000002E-11
DataValue, -0.28, -30, 0, -3.2754000000000005E-11, 3.1473E-11, -2.552E-12, 3.2754000000000005E-11, 3.1473E-11
DataValue, -0.2933, -30, 0, -3.2703E-11, 3.4139E-11, -2.1830000000000003E-12, 3.2703E-11, 3.4139E-11
DataValue, -0.30670000000000003, -30, 0, -3.3065000000000004E-11, 3.2185E-11, -1.9330000000000003E-12, 3.3065000000000004E-11, 3.2185E-11
DataValue, -0.32, -30, 0, -4.1907E-11, 3.8278000000000005E-11, -1.9400000000000002E-12, 4.1907E-11, 3.8278000000000005E-11
DataValue, -0.33330000000000004, -30, 0, -4.1094000000000006E-11, 4.3632000000000006E-11, -2.4620000000000002E-12, 4.1094000000000006E-11, 4.3632000000000006E-11
DataValue, -0.3467, -30, 0, -5.0937E-11, 5.1300000000000006E-11, -2.093E-12, 5.0937E-11, 5.1300000000000006E-11
DataValue, -0.36000000000000004, -30, 0, -5.3189000000000004E-11, 5.0320000000000007E-11, -2.5420000000000003E-12, 5.3189000000000004E-11, 5.0320000000000007E-11
DataValue, -0.3733, -30, 0, -5.4253000000000006E-11, 5.6674000000000005E-11, -3.1930000000000002E-12, 5.4253000000000006E-11, 5.6674000000000005E-11
DataValue, -0.38670000000000004, -30, 0, -6.3598E-11, 5.7209000000000006E-11, -2.753E-12, 6.3598E-11, 5.7209000000000006E-11
DataValue, -0.4, -30, 0, -6.664700000000001E-11, 6.7875000000000011E-11, -2.5540000000000002E-12, 6.664700000000001E-11, 6.7875000000000011E-11
DataValue, -0.4133, -30, 0, -7.323700000000001E-11, 6.6706E-11, -3.0100000000000003E-12, 7.323700000000001E-11, 6.6706E-11
DataValue, -0.4267, -30, 0, -7.9201E-11, 7.3273000000000009E-11, -2.234E-12, 7.9201E-11, 7.3273000000000009E-11
DataValue, -0.44, -30, 0, -7.5312E-11, 7.7588000000000009E-11, -2.595E-12, 7.5312E-11, 7.7588000000000009E-11
DataValue, -0.45330000000000004, -30, 0, -7.5610000000000011E-11, 7.6044000000000012E-11, -2.9360000000000004E-12, 7.5610000000000011E-11, 7.6044000000000012E-11
DataValue, -0.4667, -30, 0, -8.4622E-11, 7.959E-11, -3.1060000000000003E-12, 8.4622E-11, 7.959E-11
DataValue, -0.48000000000000004, -30, 0, -8.1855000000000011E-11, 7.8537000000000008E-11, -2.089E-12, 8.1855000000000011E-11, 7.8537000000000008E-11
DataValue, -0.4933, -30, 0, -8.5416E-11, 8.5436000000000009E-11, -1.6770000000000002E-12, 8.5416E-11, 8.5436000000000009E-11
DataValue, -0.5067, -30, 0, -8.8612000000000009E-11, 9.2650000000000011E-11, -2.155E-12, 8.8612000000000009E-11, 9.2650000000000011E-11
DataValue, -0.52, -30, 0, -9.0838E-11, 9.0853E-11, -1.5630000000000001E-12, 9.0838E-11, 9.0853E-11
DataValue, -0.5333, -30, 0, -9.7700000000000009E-11, 9.3882000000000007E-11, -1.3170000000000001E-12, 9.7700000000000009E-11, 9.3882000000000007E-11
DataValue, -0.54670000000000007, -30, 0, -9.6426E-11, 9.8732000000000009E-11, -1.3960000000000001E-12, 9.6426E-11, 9.8732000000000009E-11
DataValue, -0.56, -30, 0, -9.732200000000001E-11, 1.0298500000000001E-10, -1.341E-12, 9.732200000000001E-11, 1.0298500000000001E-10
DataValue, -0.5733, -30, 0, -1.0589600000000001E-10, 1.1103400000000001E-10, -1.448E-12, 1.0589600000000001E-10, 1.1103400000000001E-10
DataValue, -0.5867, -30, 0, -1.0063E-10, 9.6958E-11, -1.448E-12, 1.0063E-10, 9.6958E-11
DataValue, -0.6, -30, 0, -9.6936000000000008E-11, 9.628E-11, -1.3570000000000002E-12, 9.6936000000000008E-11, 9.628E-11
DataValue, -0.61330000000000007, -30, 0, -9.823500000000001E-11, 8.9680000000000007E-11, -1.233E-12, 9.823500000000001E-11, 8.9680000000000007E-11
DataValue, -0.6267, -30, 0, -1.0766400000000002E-10, 9.1861E-11, -9.88E-13, 1.0766400000000002E-10, 9.1861E-11
DataValue, -0.64, -30, 0, -1.0206000000000001E-10, 1.01734E-10, -9.48E-13, 1.0206000000000001E-10, 1.01734E-10
DataValue, -0.6533, -30, 0, -1.0681400000000001E-10, 1.05311E-10, -1.0120000000000001E-12, 1.0681400000000001E-10, 1.05311E-10
DataValue, -0.66670000000000007, -30, 0, -9.8965E-11, 1.0168200000000001E-10, -1.12E-12, 9.8965E-11, 1.0168200000000001E-10
DataValue, -0.68, -30, 0, -1.05032E-10, 9.9705E-11, -8.66E-13, 1.05032E-10, 9.9705E-11
DataValue, -0.6933, -30, 0, -1.2212700000000002E-10, 1.1892300000000001E-10, -1.082E-12, 1.2212700000000002E-10, 1.1892300000000001E-10
DataValue, -0.7067, -30, 0, -1.14218E-10, 1.17467E-10, -1.1600000000000001E-12, 1.14218E-10, 1.17467E-10
DataValue, -0.72000000000000008, -30, 0, -1.21914E-10, 1.17027E-10, -8.5800000000000008E-13, 1.21914E-10, 1.17027E-10
DataValue, -0.73330000000000006, -30, 0, -1.28571E-10, 1.16517E-10, -9.8E-13, 1.28571E-10, 1.16517E-10
DataValue, -0.7467, -30, 0, -1.2097800000000001E-10, 1.2595300000000002E-10, -7.73E-13, 1.2097800000000001E-10, 1.2595300000000002E-10
DataValue, -0.76, -30, 0, -1.21148E-10, 1.2339E-10, -9.88E-13, 1.21148E-10, 1.2339E-10
DataValue, -0.7733, -30, 0, -1.2264800000000002E-10, 1.24687E-10, -6.4300000000000009E-13, 1.2264800000000002E-10, 1.24687E-10
DataValue, -0.78670000000000007, -30, 0, -1.2584800000000002E-10, 1.33543E-10, -7.06E-13, 1.2584800000000002E-10, 1.33543E-10
DataValue, -0.8, -30, 0, -1.3334800000000002E-10, 1.4030900000000002E-10, -7.96E-13, 1.3334800000000002E-10, 1.4030900000000002E-10
DataValue, -0.8133, -30, 0, -1.3508900000000001E-10, 1.37899E-10, -8.19E-13, 1.3508900000000001E-10, 1.37899E-10
DataValue, -0.8267, -30, 0, -1.3010000000000002E-10, 1.29779E-10, -7.8800000000000008E-13, 1.3010000000000002E-10, 1.29779E-10
DataValue, -0.84000000000000008, -30, 0, -1.3632800000000002E-10, 1.34019E-10, -5.13E-13, 1.3632800000000002E-10, 1.34019E-10
DataValue, -0.85330000000000006, -30, 0, -1.46075E-10, 1.4208700000000002E-10, -6.09E-13, 1.46075E-10, 1.4208700000000002E-10
DataValue, -0.8667, -30, 0, -1.51077E-10, 1.49712E-10, -6.9200000000000008E-13, 1.51077E-10, 1.49712E-10
DataValue, -0.88, -30, 0, -1.5709000000000002E-10, 1.5146400000000002E-10, -6.2100000000000008E-13, 1.5709000000000002E-10, 1.5146400000000002E-10
DataValue, -0.89330000000000009, -30, 0, -1.42515E-10, 1.48621E-10, -5.3000000000000006E-13, 1.42515E-10, 1.48621E-10
DataValue, -0.90670000000000006, -30, 0, -1.52849E-10, 1.52216E-10, -5.2800000000000007E-13, 1.52849E-10, 1.52216E-10
DataValue, -0.92, -30, 0, -1.53584E-10, 1.50775E-10, -5.9500000000000009E-13, 1.53584E-10, 1.50775E-10
DataValue, -0.9333, -30, 0, -1.53406E-10, 1.54686E-10, -4.98E-13, 1.53406E-10, 1.54686E-10
DataValue, -0.9467000000000001, -30, 0, -1.51688E-10, 1.5798700000000002E-10, -5.3200000000000006E-13, 1.51688E-10, 1.5798700000000002E-10
DataValue, -0.96000000000000008, -30, 0, -1.5472700000000002E-10, 1.6225700000000002E-10, -6.9100000000000008E-13, 1.5472700000000002E-10, 1.6225700000000002E-10
DataValue, -0.9733, -30, 0, -1.6203200000000003E-10, 1.53927E-10, -4.69E-13, 1.6203200000000003E-10, 1.53927E-10
DataValue, -0.9867, -30, 0, -1.53057E-10, 1.58321E-10, -3.76E-13, 1.53057E-10, 1.58321E-10
DataValue, -1, -30, 0, -1.64555E-10, 1.61023E-10, -6.0100000000000006E-13, 1.64555E-10, 1.61023E-10
DataValue, -1.0133, -30, 0, -1.5693000000000002E-10, 1.6578000000000002E-10, -4.3100000000000003E-13, 1.5693000000000002E-10, 1.6578000000000002E-10
DataValue, -1.0267, -30, 0, -1.64329E-10, 1.7418E-10, -5.42E-13, 1.64329E-10, 1.7418E-10
DataValue, -1.04, -30, 0, -1.6348300000000001E-10, 1.5416700000000002E-10, -6.0000000000000007E-13, 1.6348300000000001E-10, 1.5416700000000002E-10
DataValue, -1.0533000000000001, -30, 0, -1.5933500000000002E-10, 1.64009E-10, -5.7500000000000007E-13, 1.5933500000000002E-10, 1.64009E-10
DataValue, -1.0667, -30, 0, -1.59993E-10, 1.6226100000000003E-10, -5.2900000000000007E-13, 1.59993E-10, 1.6226100000000003E-10
DataValue, -1.08, -30, 0, -1.58528E-10, 1.73097E-10, -4.86E-13, 1.58528E-10, 1.73097E-10
DataValue, -1.0933000000000002, -30, 0, -1.6902800000000002E-10, 1.6482700000000001E-10, -3.52E-13, 1.6902800000000002E-10, 1.6482700000000001E-10
DataValue, -1.1067, -30, 0, -1.6800300000000001E-10, 1.70395E-10, -4.23E-13, 1.6800300000000001E-10, 1.70395E-10
DataValue, -1.12, -30, 0, -1.62153E-10, 1.6276600000000002E-10, -3.6800000000000005E-13, 1.62153E-10, 1.6276600000000002E-10
DataValue, -1.1333, -30, 0, -1.6001800000000002E-10, 1.66399E-10, -4.5900000000000006E-13, 1.6001800000000002E-10, 1.66399E-10
DataValue, -1.1467, -30, 0, -1.6698800000000002E-10, 1.6969100000000002E-10, -3.86E-13, 1.6698800000000002E-10, 1.6969100000000002E-10
DataValue, -1.1600000000000001, -30, 0, -1.7194500000000002E-10, 1.71543E-10, -3.07E-13, 1.7194500000000002E-10, 1.71543E-10
DataValue, -1.1733, -30, 0, -1.89493E-10, 1.8436500000000001E-10, -2.7700000000000003E-13, 1.89493E-10, 1.8436500000000001E-10
