
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 0.6267, 25, 0, 8.02E-13, -1.055E-12, 1.1060000000000001E-12, 8.02E-13, 1.055E-12
DataValue, 0.64, 25, 0, 9.13E-13, -1.057E-12, 1.1290000000000001E-12, 9.13E-13, 1.057E-12
DataValue, 0.6533, 25, 0, 9.25E-13, -1.1650000000000002E-12, 1.224E-12, 9.25E-13, 1.1650000000000002E-12
DataValue, 0.66670000000000007, 25, 0, 1.074E-12, -1.289E-12, 1.082E-12, 1.074E-12, 1.289E-12
DataValue, 0.68, 25, 0, 1.0390000000000001E-12, -1.3190000000000001E-12, 9.61E-13, 1.0390000000000001E-12, 1.3190000000000001E-12
DataValue, 0.6933, 25, 0, 1.019E-12, -1.3110000000000002E-12, 1.2520000000000001E-12, 1.019E-12, 1.3110000000000002E-12
DataValue, 0.7067, 25, 0, 1.114E-12, -1.2420000000000002E-12, 1.132E-12, 1.114E-12, 1.2420000000000002E-12
DataValue, 0.72000000000000008, 25, 0, 1.1540000000000001E-12, -1.368E-12, 1.046E-12, 1.1540000000000001E-12, 1.368E-12
DataValue, 0.73330000000000006, 25, 0, 1.193E-12, -1.3480000000000001E-12, 9.98E-13, 1.193E-12, 1.3480000000000001E-12
DataValue, 0.7467, 25, 0, 1.3780000000000002E-12, -1.6110000000000001E-12, 9.5600000000000017E-13, 1.3780000000000002E-12, 1.6110000000000001E-12
DataValue, 0.76, 25, 0, 1.301E-12, -1.5930000000000002E-12, 1.0640000000000001E-12, 1.301E-12, 1.5930000000000002E-12
DataValue, 0.7733, 25, 0, 1.523E-12, -1.7120000000000002E-12, 9.8500000000000014E-13, 1.523E-12, 1.7120000000000002E-12
DataValue, 0.78670000000000007, 25, 0, 1.393E-12, -1.644E-12, 8.9900000000000011E-13, 1.393E-12, 1.644E-12
DataValue, 0.8, 25, 0, 1.2650000000000002E-12, -1.4550000000000002E-12, 9.55E-13, 1.2650000000000002E-12, 1.4550000000000002E-12
DataValue, 0.8133, 25, 0, 1.3960000000000001E-12, -1.6950000000000002E-12, 8.540000000000001E-13, 1.3960000000000001E-12, 1.6950000000000002E-12
DataValue, 0.8267, 25, 0, 1.5150000000000001E-12, -1.7710000000000002E-12, 8.6000000000000007E-13, 1.5150000000000001E-12, 1.7710000000000002E-12
DataValue, 0.84000000000000008, 25, 0, 1.644E-12, -1.7790000000000002E-12, 8.6000000000000007E-13, 1.644E-12, 1.7790000000000002E-12
DataValue, 0.85330000000000006, 25, 0, 1.6990000000000001E-12, -1.981E-12, 8.01E-13, 1.6990000000000001E-12, 1.981E-12
DataValue, 0.8667, 25, 0, 1.7100000000000002E-12, -1.8490000000000003E-12, 8.23E-13, 1.7100000000000002E-12, 1.8490000000000003E-12
DataValue, 0.88, 25, 0, 1.6740000000000001E-12, -1.9200000000000003E-12, 9.2000000000000012E-13, 1.6740000000000001E-12, 1.9200000000000003E-12
DataValue, 0.89330000000000009, 25, 0, 1.8180000000000001E-12, -2.035E-12, 8.6000000000000007E-13, 1.8180000000000001E-12, 2.035E-12
DataValue, 0.90670000000000006, 25, 0, 1.8650000000000002E-12, -2.205E-12, 8.5800000000000008E-13, 1.8650000000000002E-12, 2.205E-12
DataValue, 0.92, 25, 0, 2.0450000000000003E-12, -2.1420000000000004E-12, 7.8400000000000009E-13, 2.0450000000000003E-12, 2.1420000000000004E-12
DataValue, 0.9333, 25, 0, 2.0110000000000002E-12, -2.234E-12, 7.8100000000000011E-13, 2.0110000000000002E-12, 2.234E-12
DataValue, 0.9467000000000001, 25, 0, 2.0280000000000002E-12, -2.2330000000000003E-12, 8.8800000000000005E-13, 2.0280000000000002E-12, 2.2330000000000003E-12
DataValue, 0.96000000000000008, 25, 0, 2.118E-12, -2.3370000000000002E-12, 7.1500000000000008E-13, 2.118E-12, 2.3370000000000002E-12
DataValue, 0.9733, 25, 0, 2.0410000000000003E-12, -2.285E-12, 7.29E-13, 2.0410000000000003E-12, 2.285E-12
DataValue, 0.9867, 25, 0, 2.009E-12, -2.2030000000000002E-12, 7.5E-13, 2.009E-12, 2.2030000000000002E-12
DataValue, 1, 25, 0, 2.0370000000000003E-12, -2.3370000000000002E-12, 8.68E-13, 2.0370000000000003E-12, 2.3370000000000002E-12
DataValue, 1.0133, 25, 0, 2.147E-12, -2.3840000000000003E-12, 7.28E-13, 2.147E-12, 2.3840000000000003E-12
DataValue, 1.0267, 25, 0, 2.323E-12, -2.519E-12, 7.28E-13, 2.323E-12, 2.519E-12
DataValue, 1.04, 25, 0, 2.3750000000000003E-12, -2.498E-12, 6.09E-13, 2.3750000000000003E-12, 2.498E-12
DataValue, 1.0533000000000001, 25, 0, 2.231E-12, -2.424E-12, 7.07E-13, 2.231E-12, 2.424E-12
DataValue, 1.0667, 25, 0, 2.2210000000000003E-12, -2.439E-12, 6.640000000000001E-13, 2.2210000000000003E-12, 2.439E-12
DataValue, 1.08, 25, 0, 2.365E-12, -2.516E-12, 7.29E-13, 2.365E-12, 2.516E-12
DataValue, 1.0933000000000002, 25, 0, 2.6180000000000004E-12, -2.7670000000000002E-12, 6.7400000000000006E-13, 2.6180000000000004E-12, 2.7670000000000002E-12
DataValue, 1.1067, 25, 0, 2.5880000000000003E-12, -2.8890000000000003E-12, 6.0400000000000005E-13, 2.5880000000000003E-12, 2.8890000000000003E-12
DataValue, 1.12, 25, 0, 2.9100000000000003E-12, -3.138E-12, 5.34E-13, 2.9100000000000003E-12, 3.138E-12
DataValue, 1.1333, 25, 0, 2.6760000000000003E-12, -2.9900000000000004E-12, 4.7E-13, 2.6760000000000003E-12, 2.9900000000000004E-12
DataValue, 1.1467, 25, 0, 2.9860000000000004E-12, -3.2180000000000002E-12, 5.21E-13, 2.9860000000000004E-12, 3.2180000000000002E-12
DataValue, 1.1600000000000001, 25, 0, 2.8980000000000004E-12, -3.029E-12, 5.0900000000000005E-13, 2.8980000000000004E-12, 3.029E-12
DataValue, 1.1733, 25, 0, 2.757E-12, -3.046E-12, 4.88E-13, 2.757E-12, 3.046E-12
DataValue, 1.1867, 25, 0, 2.9760000000000002E-12, -3.138E-12, 6.2200000000000008E-13, 2.9760000000000002E-12, 3.138E-12
DataValue, 1.2, 25, 0, 3.066E-12, -3.4080000000000004E-12, 5.65E-13, 3.066E-12, 3.4080000000000004E-12
DataValue, 1.2133, 25, 0, 3.3060000000000003E-12, -3.4240000000000004E-12, 4.93E-13, 3.3060000000000003E-12, 3.4240000000000004E-12
DataValue, 1.2267000000000001, 25, 0, 3.196E-12, -3.396E-12, 5.14E-13, 3.196E-12, 3.396E-12
DataValue, 1.24, 25, 0, 3.5380000000000005E-12, -3.771E-12, 3.7000000000000004E-13, 3.5380000000000005E-12, 3.771E-12
DataValue, 1.2533, 25, 0, 3.792E-12, -3.949E-12, 4.3100000000000003E-13, 3.792E-12, 3.949E-12
DataValue, 1.2667000000000002, 25, 0, 3.763E-12, -4.134E-12, 3.8100000000000004E-13, 3.763E-12, 4.134E-12
DataValue, 1.28, 25, 0, 3.894E-12, -4.339E-12, 5.2E-13, 3.894E-12, 4.339E-12
DataValue, 1.2933000000000001, 25, 0, 4.1270000000000005E-12, -4.517E-12, 4.0800000000000003E-13, 4.1270000000000005E-12, 4.517E-12
DataValue, 1.3067, 25, 0, 4.125E-12, -4.386E-12, 4.4100000000000004E-13, 4.125E-12, 4.386E-12
DataValue, 1.32, 25, 0, 4.0950000000000006E-12, -4.265E-12, 3.9600000000000003E-13, 4.0950000000000006E-12, 4.265E-12
DataValue, 1.3333000000000002, 25, 0, 4.215E-12, -4.525E-12, 3.41E-13, 4.215E-12, 4.525E-12
DataValue, 1.3467, 25, 0, 4.312E-12, -4.5630000000000007E-12, 4.0200000000000005E-13, 4.312E-12, 4.5630000000000007E-12
DataValue, 1.36, 25, 0, 4.7820000000000004E-12, -4.7810000000000007E-12, 4.6000000000000006E-13, 4.7820000000000004E-12, 4.7810000000000007E-12
DataValue, 1.3733, 25, 0, 4.691E-12, -4.836E-12, 4.4300000000000003E-13, 4.691E-12, 4.836E-12
DataValue, 1.3867, 25, 0, 4.6920000000000006E-12, -5.061E-12, 4.2700000000000005E-13, 4.6920000000000006E-12, 5.061E-12
DataValue, 1.4000000000000001, 25, 0, 4.585E-12, -5.0470000000000006E-12, 3.7100000000000003E-13, 4.585E-12, 5.0470000000000006E-12
DataValue, 1.4133, 25, 0, 4.9180000000000007E-12, -5.059E-12, 2.5E-13, 4.9180000000000007E-12, 5.059E-12
DataValue, 1.4267, 25, 0, 4.7110000000000004E-12, -4.9080000000000005E-12, 3.8100000000000004E-13, 4.7110000000000004E-12, 4.9080000000000005E-12
DataValue, 1.4400000000000002, 25, 0, 5.051E-12, -5.2360000000000007E-12, 2.55E-13, 5.051E-12, 5.2360000000000007E-12
DataValue, 1.4533, 25, 0, 5.101E-12, -5.106E-12, 3.76E-13, 5.101E-12, 5.106E-12
DataValue, 1.4667000000000001, 25, 0, 5.0450000000000004E-12, -5.2970000000000006E-12, 2.6300000000000004E-13, 5.0450000000000004E-12, 5.2970000000000006E-12
DataValue, 1.48, 25, 0, 5.212E-12, -5.2810000000000006E-12, 2.24E-13, 5.212E-12, 5.2810000000000006E-12
DataValue, 1.4933, 25, 0, 5.3390000000000006E-12, -5.3620000000000008E-12, 1.52E-13, 5.3390000000000006E-12, 5.3620000000000008E-12
DataValue, 1.5067000000000002, 25, 0, 5.29E-12, -5.9750000000000007E-12, 1.9000000000000002E-13, 5.29E-12, 5.9750000000000007E-12
DataValue, 1.52, 25, 0, 6.108E-12, -6.442E-12, 1.2000000000000002E-13, 6.108E-12, 6.442E-12
DataValue, 1.5333, 25, 0, 6.5510000000000007E-12, -6.6010000000000007E-12, 2.5400000000000003E-13, 6.5510000000000007E-12, 6.6010000000000007E-12
DataValue, 1.5467, 25, 0, 6.5400000000000008E-12, -7.065E-12, 1.09E-13, 6.5400000000000008E-12, 7.065E-12
DataValue, 1.56, 25, 0, 6.1E-12, -6.218E-12, 1.9600000000000002E-13, 6.1E-12, 6.218E-12
DataValue, 1.5733000000000001, 25, 0, 5.8730000000000005E-12, -6.1540000000000006E-12, 2E-13, 5.8730000000000005E-12, 6.1540000000000006E-12
DataValue, 1.5867, 25, 0, 5.7180000000000005E-12, -6.0410000000000006E-12, 1.19E-13, 5.7180000000000005E-12, 6.0410000000000006E-12
DataValue, 1.6, 25, 0, 5.9880000000000007E-12, -6.213E-12, 1.64E-13, 5.9880000000000007E-12, 6.213E-12
DataValue, 1.6133000000000002, 25, 0, 6.074E-12, -6.5060000000000008E-12, 1.52E-13, 6.074E-12, 6.5060000000000008E-12
DataValue, 1.6267, 25, 0, 6.3560000000000008E-12, -6.45E-12, 1.59E-13, 6.3560000000000008E-12, 6.45E-12
DataValue, 1.6400000000000001, 25, 0, 6.4640000000000007E-12, -6.7270000000000007E-12, 1.6100000000000002E-13, 6.4640000000000007E-12, 6.7270000000000007E-12
DataValue, 1.6533, 25, 0, 6.6040000000000005E-12, -6.5960000000000006E-12, 9.9000000000000007E-14, 6.6040000000000005E-12, 6.5960000000000006E-12
DataValue, 1.6667, 25, 0, 6.5830000000000005E-12, -6.5110000000000008E-12, 8.7000000000000008E-14, 6.5830000000000005E-12, 6.5110000000000008E-12
DataValue, 1.6800000000000002, 25, 0, 6.3410000000000005E-12, -6.897E-12, 1.18E-13, 6.3410000000000005E-12, 6.897E-12
DataValue, 1.6933, 25, 0, 6.692E-12, -6.9010000000000006E-12, 6.7E-14, 6.692E-12, 6.9010000000000006E-12
DataValue, 1.7067, 25, 0, 6.8210000000000009E-12, -7.0370000000000008E-12, 5.5000000000000005E-14, 6.8210000000000009E-12, 7.0370000000000008E-12
DataValue, 1.72, 25, 0, 7.2160000000000008E-12, -7.501E-12, 9.4E-14, 7.2160000000000008E-12, 7.501E-12
DataValue, 1.7333, 25, 0, 7.128E-12, -7.2740000000000007E-12, 2.7000000000000002E-14, 7.128E-12, 7.2740000000000007E-12
DataValue, 1.7467000000000001, 25, 0, 6.9670000000000005E-12, -7.2510000000000005E-12, 3.1E-14, 6.9670000000000005E-12, 7.2510000000000005E-12
DataValue, 1.76, 25, 0, 7.316E-12, -7.4E-12, -5.700000000000001E-14, 7.316E-12, 7.4E-12
DataValue, 1.7733, 25, 0, 7.2170000000000004E-12, -7.481E-12, 2.2E-14, 7.2170000000000004E-12, 7.481E-12
DataValue, 1.7867000000000002, 25, 0, 7.2400000000000007E-12, -7.404E-12, 4.7E-14, 7.2400000000000007E-12, 7.404E-12
DataValue, 1.8, 25, 0, 7.2800000000000013E-12, -7.586000000000001E-12, 3.7E-14, 7.2800000000000013E-12, 7.586000000000001E-12
DataValue, 1.8133000000000001, 25, 0, 7.765E-12, -7.878E-12, 4.0000000000000006E-14, 7.765E-12, 7.878E-12
DataValue, 1.8267, 25, 0, 8.0570000000000009E-12, -8.2930000000000011E-12, 2.5E-14, 8.0570000000000009E-12, 8.2930000000000011E-12
DataValue, 1.84, 25, 0, 7.816E-12, -8.0870000000000014E-12, -1.1E-14, 7.816E-12, 8.0870000000000014E-12
DataValue, 1.8533000000000002, 25, 0, 7.778E-12, -8.013E-12, -5.0000000000000008E-15, 7.778E-12, 8.013E-12
DataValue, 1.8667, 25, 0, 7.898E-12, -8.249E-12, -7E-15, 7.898E-12, 8.249E-12
DataValue, 1.8800000000000001, 25, 0, 8.34E-12, -8.74E-12, 6.0000000000000005E-15, 8.34E-12, 8.74E-12
DataValue, 1.8933, 25, 0, 8.336E-12, -8.3160000000000013E-12, -4.3000000000000006E-14, 8.336E-12, 8.3160000000000013E-12
DataValue, 1.9067, 25, 0, 8.2480000000000012E-12, -8.3060000000000012E-12, -5.5000000000000005E-14, 8.2480000000000012E-12, 8.3060000000000012E-12
DataValue, 1.9200000000000002, 25, 0, 8.1900000000000013E-12, -8.504E-12, -1.3000000000000001E-14, 8.1900000000000013E-12, 8.504E-12
DataValue, 1.9333, 25, 0, 8.6420000000000013E-12, -8.698E-12, -1.0000000000000002E-14, 8.6420000000000013E-12, 8.698E-12
DataValue, 1.9467, 25, 0, 8.693000000000001E-12, -8.5710000000000013E-12, -3.9000000000000004E-14, 8.693000000000001E-12, 8.5710000000000013E-12
DataValue, 1.9600000000000002, 25, 0, 8.6250000000000009E-12, -8.964000000000001E-12, 7E-15, 8.6250000000000009E-12, 8.964000000000001E-12
DataValue, 1.9733, 25, 0, 8.5680000000000015E-12, -8.943E-12, -9.6000000000000007E-14, 8.5680000000000015E-12, 8.943E-12
DataValue, 1.9867000000000001, 25, 0, 8.949E-12, -9.014E-12, 5.0000000000000008E-15, 8.949E-12, 9.014E-12
DataValue, 2, 25, 0, 8.598E-12, -8.93E-12, -9.7E-14, 8.598E-12, 8.93E-12
DataValue, 0, 30, 0, -2.4000000000000004E-13, -2.9000000000000003E-13, 1.0607000000000001E-11, 2.4000000000000004E-13, 2.9000000000000003E-13
DataValue, 0.013300000000000001, 30, 0, -2.24E-13, -4.0400000000000005E-13, 8.927E-12, 2.24E-13, 4.0400000000000005E-13
DataValue, 0.0267, 30, 0, -2.1900000000000003E-13, -3.62E-13, 8.3150000000000008E-12, 2.1900000000000003E-13, 3.62E-13
DataValue, 0.04, 30, 0, -2.2800000000000004E-13, -3.4600000000000004E-13, 7.461E-12, 2.2800000000000004E-13, 3.4600000000000004E-13
DataValue, 0.0533, 30, 0, -2.18E-13, -2.2900000000000003E-13, 6.847E-12, 2.18E-13, 2.2900000000000003E-13
DataValue, 0.066700000000000009, 30, 0, -2.8900000000000003E-13, -2.3900000000000004E-13, 7.6540000000000011E-12, 2.8900000000000003E-13, 2.3900000000000004E-13
DataValue, 0.08, 30, 0, -2.44E-13, -2.6400000000000004E-13, 7.8600000000000008E-12, 2.44E-13, 2.6400000000000004E-13
DataValue, 0.093300000000000008, 30, 0, -1.1500000000000002E-13, -3.8000000000000005E-13, 7.168E-12, 1.1500000000000002E-13, 3.8000000000000005E-13
DataValue, 0.1067, 30, 0, -5.3E-14, -3.64E-13, 6.994E-12, 5.3E-14, 3.64E-13
DataValue, 0.12000000000000001, 30, 0, -1.18E-13, -4.47E-13, 4.9660000000000004E-12, 1.18E-13, 4.47E-13
DataValue, 0.1333, 30, 0, -1.1100000000000001E-13, -2.95E-13, 4.53E-12, 1.1100000000000001E-13, 2.95E-13
DataValue, 0.1467, 30, 0, -1.18E-13, -2.18E-13, 5.1180000000000006E-12, 1.18E-13, 2.18E-13
DataValue, 0.16, 30, 0, -5.2000000000000006E-14, -2.9800000000000004E-13, 5.866E-12, 5.2000000000000006E-14, 2.9800000000000004E-13
DataValue, 0.1733, 30, 0, -4.4E-14, -3.4900000000000003E-13, 5.6540000000000007E-12, 4.4E-14, 3.4900000000000003E-13
DataValue, 0.1867, 30, 0, 8.3000000000000012E-14, -4.5400000000000003E-13, 4.5180000000000007E-12, 8.3000000000000012E-14, 4.5400000000000003E-13
DataValue, 0.2, 30, 0, 9.4E-14, -5.0600000000000007E-13, 4.204E-12, 9.4E-14, 5.0600000000000007E-13
DataValue, 0.21330000000000002, 30, 0, 3.9000000000000004E-14, -4.09E-13, 4.407E-12, 3.9000000000000004E-14, 4.09E-13
DataValue, 0.2267, 30, 0, 7.8000000000000008E-14, -4.21E-13, 3.849E-12, 7.8000000000000008E-14, 4.21E-13
DataValue, 0.24000000000000002, 30, 0, -4.9000000000000006E-14, -3.43E-13, 3.752E-12, 4.9000000000000006E-14, 3.43E-13
DataValue, 0.2533, 30, 0, 4.5000000000000004E-14, -4.1800000000000004E-13, 5.151E-12, 4.5000000000000004E-14, 4.1800000000000004E-13
DataValue, 0.2667, 30, 0, 1.7900000000000002E-13, -5.5500000000000006E-13, 3.6320000000000003E-12, 1.7900000000000002E-13, 5.5500000000000006E-13
DataValue, 0.28, 30, 0, 2.32E-13, -6.06E-13, 2.628E-12, 2.32E-13, 6.06E-13
DataValue, 0.2933, 30, 0, 2.4100000000000003E-13, -5.39E-13, 2.769E-12, 2.4100000000000003E-13, 5.39E-13
DataValue, 0.30670000000000003, 30, 0, 2.1600000000000001E-13, -5.39E-13, 2.7180000000000003E-12, 2.1600000000000001E-13, 5.39E-13
DataValue, 0.32, 30, 0, 1.3900000000000001E-13, -4.88E-13, 2.5800000000000003E-12, 1.3900000000000001E-13, 4.88E-13
DataValue, 0.33330000000000004, 30, 0, 2.6200000000000004E-13, -5.7600000000000007E-13, 2.515E-12, 2.6200000000000004E-13, 5.7600000000000007E-13
DataValue, 0.3467, 30, 0, 2.81E-13, -6.4700000000000007E-13, 2.8430000000000003E-12, 2.81E-13, 6.4700000000000007E-13
DataValue, 0.36000000000000004, 30, 0, 2.94E-13, -6.28E-13, 2.7480000000000004E-12, 2.94E-13, 6.28E-13
DataValue, 0.3733, 30, 0, 3.0000000000000003E-13, -6.7300000000000006E-13, 2.975E-12, 3.0000000000000003E-13, 6.7300000000000006E-13
DataValue, 0.38670000000000004, 30, 0, 2.49E-13, -7.04E-13, 2.4460000000000003E-12, 2.49E-13, 7.04E-13
DataValue, 0.4, 30, 0, 4.2800000000000004E-13, -7.24E-13, 2.219E-12, 4.2800000000000004E-13, 7.24E-13
DataValue, 0.4133, 30, 0, 3.05E-13, -7.3700000000000009E-13, 2.3840000000000003E-12, 3.05E-13, 7.3700000000000009E-13
DataValue, 0.4267, 30, 0, 4.72E-13, -7.54E-13, 2.452E-12, 4.72E-13, 7.54E-13
DataValue, 0.44, 30, 0, 6.16E-13, -8.3700000000000007E-13, 2.147E-12, 6.16E-13, 8.3700000000000007E-13
DataValue, 0.45330000000000004, 30, 0, 5.86E-13, -9.3900000000000014E-13, 2.163E-12, 5.86E-13, 9.3900000000000014E-13
DataValue, 0.4667, 30, 0, 6.31E-13, -8.6300000000000006E-13, 2.2840000000000004E-12, 6.31E-13, 8.6300000000000006E-13
DataValue, 0.48000000000000004, 30, 0, 5.59E-13, -9.1600000000000014E-13, 2.2540000000000003E-12, 5.59E-13, 9.1600000000000014E-13
DataValue, 0.4933, 30, 0, 6.36E-13, -8.65E-13, 1.78E-12, 6.36E-13, 8.65E-13
DataValue, 0.5067, 30, 0, 7.830000000000001E-13, -9.3900000000000014E-13, 2.059E-12, 7.830000000000001E-13, 9.3900000000000014E-13
DataValue, 0.52, 30, 0, 7.97E-13, -1.053E-12, 1.885E-12, 7.97E-13, 1.053E-12
DataValue, 0.5333, 30, 0, 8.1300000000000007E-13, -1.191E-12, 2.138E-12, 8.1300000000000007E-13, 1.191E-12
DataValue, 0.54670000000000007, 30, 0, 8.290000000000001E-13, -1.232E-12, 1.91E-12, 8.290000000000001E-13, 1.232E-12
DataValue, 0.56, 30, 0, 8.8800000000000005E-13, -1.226E-12, 1.64E-12, 8.8800000000000005E-13, 1.226E-12
DataValue, 0.5733, 30, 0, 8.69E-13, -1.253E-12, 1.7330000000000002E-12, 8.69E-13, 1.253E-12
DataValue, 0.5867, 30, 0, 9.76E-13, -1.176E-12, 1.636E-12, 9.76E-13, 1.176E-12
DataValue, 0.6, 30, 0, 1.0270000000000002E-12, -1.207E-12, 1.4490000000000002E-12, 1.0270000000000002E-12, 1.207E-12
DataValue, 0.61330000000000007, 30, 0, 1.113E-12, -1.3300000000000002E-12, 1.5490000000000002E-12, 1.113E-12, 1.3300000000000002E-12
DataValue, 0.6267, 30, 0, 1.3000000000000001E-12, -1.4260000000000002E-12, 1.5930000000000002E-12, 1.3000000000000001E-12, 1.4260000000000002E-12
DataValue, 0.64, 30, 0, 1.059E-12, -1.4190000000000001E-12, 1.6570000000000001E-12, 1.059E-12, 1.4190000000000001E-12
DataValue, 0.6533, 30, 0, 1.2040000000000001E-12, -1.4690000000000001E-12, 1.31E-12, 1.2040000000000001E-12, 1.4690000000000001E-12
DataValue, 0.66670000000000007, 30, 0, 1.101E-12, -1.406E-12, 1.2820000000000002E-12, 1.101E-12, 1.406E-12
DataValue, 0.68, 30, 0, 1.3000000000000001E-12, -1.4910000000000002E-12, 1.4340000000000002E-12, 1.3000000000000001E-12, 1.4910000000000002E-12
DataValue, 0.6933, 30, 0, 1.306E-12, -1.517E-12, 1.3300000000000002E-12, 1.306E-12, 1.517E-12
DataValue, 0.7067, 30, 0, 1.4570000000000002E-12, -1.6410000000000002E-12, 1.7490000000000001E-12, 1.4570000000000002E-12, 1.6410000000000002E-12
DataValue, 0.72000000000000008, 30, 0, 1.2980000000000001E-12, -1.642E-12, 1.4430000000000002E-12, 1.2980000000000001E-12, 1.642E-12
DataValue, 0.73330000000000006, 30, 0, 1.3460000000000001E-12, -1.6300000000000001E-12, 1.9740000000000003E-12, 1.3460000000000001E-12, 1.6300000000000001E-12
DataValue, 0.7467, 30, 0, 1.41E-12, -1.6470000000000002E-12, 1.627E-12, 1.41E-12, 1.6470000000000002E-12
DataValue, 0.76, 30, 0, 1.3900000000000001E-12, -1.736E-12, 1.4990000000000002E-12, 1.3900000000000001E-12, 1.736E-12
DataValue, 0.7733, 30, 0, 1.5930000000000002E-12, -1.856E-12, 1.4550000000000002E-12, 1.5930000000000002E-12, 1.856E-12
DataValue, 0.78670000000000007, 30, 0, 1.888E-12, -2.1250000000000003E-12, 1.843E-12, 1.888E-12, 2.1250000000000003E-12
DataValue, 0.8, 30, 0, 2.076E-12, -2.264E-12, 1.5990000000000002E-12, 2.076E-12, 2.264E-12
DataValue, 0.8133, 30, 0, 1.79E-12, -2.0910000000000003E-12, 1.5840000000000001E-12, 1.79E-12, 2.0910000000000003E-12
DataValue, 0.8267, 30, 0, 1.8360000000000003E-12, -2.065E-12, 1.406E-12, 1.8360000000000003E-12, 2.065E-12
DataValue, 0.84000000000000008, 30, 0, 1.838E-12, -2.069E-12, 9.6400000000000013E-13, 1.838E-12, 2.069E-12
DataValue, 0.85330000000000006, 30, 0, 1.873E-12, -1.973E-12, 1.293E-12, 1.873E-12, 1.973E-12
DataValue, 0.8667, 30, 0, 1.942E-12, -2.227E-12, 1.007E-12, 1.942E-12, 2.227E-12
DataValue, 0.88, 30, 0, 1.993E-12, -2.343E-12, 1.101E-12, 1.993E-12, 2.343E-12
DataValue, 0.89330000000000009, 30, 0, 2.06E-12, -2.3910000000000002E-12, 1.3480000000000001E-12, 2.06E-12, 2.3910000000000002E-12
DataValue, 0.90670000000000006, 30, 0, 2.226E-12, -2.4680000000000004E-12, 1.182E-12, 2.226E-12, 2.4680000000000004E-12
DataValue, 0.92, 30, 0, 2.3330000000000003E-12, -2.42E-12, 8.91E-13, 2.3330000000000003E-12, 2.42E-12
DataValue, 0.9333, 30, 0, 2.2960000000000003E-12, -2.5500000000000002E-12, 7.54E-13, 2.2960000000000003E-12, 2.5500000000000002E-12
DataValue, 0.9467000000000001, 30, 0, 2.3590000000000003E-12, -2.5880000000000003E-12, 9.13E-13, 2.3590000000000003E-12, 2.5880000000000003E-12
DataValue, 0.96000000000000008, 30, 0, 2.565E-12, -2.8560000000000004E-12, 7.4400000000000006E-13, 2.565E-12, 2.8560000000000004E-12
DataValue, 0.9733, 30, 0, 2.4750000000000003E-12, -2.7920000000000002E-12, 7.9000000000000007E-13, 2.4750000000000003E-12, 2.7920000000000002E-12
DataValue, 0.9867, 30, 0, 2.373E-12, -2.8050000000000003E-12, 8.7300000000000012E-13, 2.373E-12, 2.8050000000000003E-12
DataValue, 1, 30, 0, 2.5250000000000002E-12, -2.641E-12, 7.6500000000000007E-13, 2.5250000000000002E-12, 2.641E-12
DataValue, 1.0133, 30, 0, 2.548E-12, -2.729E-12, 8.25E-13, 2.548E-12, 2.729E-12
DataValue, 1.0267, 30, 0, 2.616E-12, -2.754E-12, 1.0660000000000001E-12, 2.616E-12, 2.754E-12
DataValue, 1.04, 30, 0, 2.7390000000000003E-12, -2.928E-12, 8.5900000000000008E-13, 2.7390000000000003E-12, 2.928E-12
DataValue, 1.0533000000000001, 30, 0, 2.8230000000000004E-12, -3.0480000000000003E-12, 7.55E-13, 2.8230000000000004E-12, 3.0480000000000003E-12
DataValue, 1.0667, 30, 0, 3.016E-12, -3.1810000000000003E-12, 8.5500000000000009E-13, 3.016E-12, 3.1810000000000003E-12
DataValue, 1.08, 30, 0, 2.9900000000000004E-12, -3.254E-12, 8.3300000000000009E-13, 2.9900000000000004E-12, 3.254E-12
DataValue, 1.0933000000000002, 30, 0, 3.0350000000000003E-12, -3.1510000000000002E-12, 7.48E-13, 3.0350000000000003E-12, 3.1510000000000002E-12
DataValue, 1.1067, 30, 0, 3.0770000000000003E-12, -3.368E-12, 7.73E-13, 3.0770000000000003E-12, 3.368E-12
DataValue, 1.12, 30, 0, 3.3370000000000004E-12, -3.605E-12, 6.410000000000001E-13, 3.3370000000000004E-12, 3.605E-12
DataValue, 1.1333, 30, 0, 3.4460000000000005E-12, -3.6160000000000003E-12, 7.590000000000001E-13, 3.4460000000000005E-12, 3.6160000000000003E-12
DataValue, 1.1467, 30, 0, 3.4820000000000003E-12, -3.6230000000000002E-12, 8.3600000000000007E-13, 3.4820000000000003E-12, 3.6230000000000002E-12
DataValue, 1.1600000000000001, 30, 0, 3.275E-12, -3.684E-12, 6.8E-13, 3.275E-12, 3.684E-12
DataValue, 1.1733, 30, 0, 3.6850000000000006E-12, -3.8660000000000007E-12, 7.29E-13, 3.6850000000000006E-12, 3.8660000000000007E-12
DataValue, 1.1867, 30, 0, 3.702E-12, -4.109E-12, 6.33E-13, 3.702E-12, 4.109E-12
DataValue, 1.2, 30, 0, 4.1210000000000007E-12, -4.134E-12, 5.9600000000000009E-13, 4.1210000000000007E-12, 4.134E-12
DataValue, 1.2133, 30, 0, 4.16E-12, -4.388E-12, 6.76E-13, 4.16E-12, 4.388E-12
DataValue, 1.2267000000000001, 30, 0, 4.2560000000000004E-12, -4.372E-12, 6.4800000000000007E-13, 4.2560000000000004E-12, 4.372E-12
